10000 10
add 1634 8
add 9661 1
add 980 2
add 6074 3
send 8164 3873
add 5217 5
send 6274 4186
send 2326 28
add 4396 2
send 7476 571
add 3855 2
send 9134 2223
add 2448 2
send 1750 3257
add 7443 9
send 9449 5997
add 9021 4
send 6567 7498
add 295 6
add 5745 5
send 9470 8555
add 1812 7
add 3981 9
send 1313 4513
send 4157 7884
send 5383 3545
add 7068 2
send 2644 3595
send 8502 9569
add 6834 4
add 6950 1
add 4866 2
add 4816 3
add 7087 2
add 3209 1
send 2692 7031
add 2953 2
add 1991 7
send 6840 6609
send 3540 1210
send 8399 5886
send 8541 9840
add 2585 7
send 2697 4627
send 4985 7036
add 7171 1
add 4409 10
send 3388 1855
send 4093 269
add 110 8
add 8934 7
add 5672 7
add 6888 5
send 2279 6256
add 8434 1
send 1051 0
add 269 2
add 9561 9
add 2265 4
send 9010 5521
send 0 8933
add 5189 1
add 2630 3
send 6310 817
send 7111 2013
send 9585 5442
send 8248 7055
send 2576 3790
send 2723 2169
add 1956 3
send 5543 5094
add 2264 7
send 7219 4449
send 9891 271
send 3678 3850
send 7640 7611
add 6132 1
send 8328 7924
add 3019 9
send 1559 3216
add 7665 8
add 3681 2
send 9847 6503
add 466 9
add 6948 1
send 2165 6420
add 9124 10
send 795 7829
add 1238 2
send 98 7122
send 9978 4949
send 6450 7046
add 7638 6
send 9911 4176
send 1755 8158
send 2339 8237
add 8690 10
add 9559 10
add 4781 6
add 1327 3
send 2276 6009
add 6538 7
send 4619 3647
add 1885 7
send 6995 1738
send 7922 3507
add 1436 8
send 2970 7621
add 9983 7
add 3310 5
add 1362 1
add 9273 7
add 9866 10
add 2102 6
send 4860 7132
add 1106 9
send 289 9567
add 929 4
send 7139 5473
send 3602 8417
send 3364 3617
send 644 806
add 4291 9
add 4155 9
add 1385 10
add 5576 9
send 456 9201
send 3970 9921
send 9890 544
add 7702 3
add 7930 5
send 2951 9284
add 6084 6
send 1318 6666
add 5867 9
send 1538 1470
add 8366 8
add 6241 7
add 894 4
send 145 899
add 7235 6
send 3259 4027
send 5644 4271
send 5741 1542
add 6921 10
add 9391 1
send 4508 1703
send 2603 7719
add 4312 6
send 8210 478
send 4749 7420
send 5314 8703
add 4684 4
add 1127 5
send 8901 3898
send 7970 229
add 764 9
send 5619 1959
send 5732 9274
add 7977 5
add 8344 10
send 4935 153
send 404 1748
send 8330 2090
send 3583 5918
send 4230 6307
send 5581 5836
send 349 643
add 4732 8
send 8518 5976
add 7725 7
send 6341 656
add 2927 9
add 4934 2
send 9941 4479
add 1474 9
add 7713 7
add 8534 6
add 6333 9
send 5809 2872
add 1499 6
add 4886 1
send 6548 77
send 5777 3158
add 5716 6
add 3946 3
add 9083 9
send 1105 962
send 1744 8579
add 647 9
add 5118 1
add 2438 1
add 367 9
add 9798 8
send 3853 9307
add 269 5
send 1391 9303
send 7992 102
send 9382 3508
add 8363 8
add 9667 5
add 3410 2
send 6001 3881
send 6693 8840
send 8144 6928
send 3382 4765
send 8273 5957
send 6109 3616
add 5053 7
send 1457 8997
send 9230 7005
add 5845 3
add 7997 9
add 656 6
add 4386 9
add 5047 4
add 8401 5
add 5918 2
send 7648 6454
send 1171 4137
add 29 8
send 2390 1042
add 8826 4
send 1522 6247
add 6816 6
add 2238 9
send 8963 8013
add 8502 6
send 234 2554
add 9949 6
add 2125 1
send 8327 5679
send 7274 2410
send 1271 1171
send 5536 1836
add 1757 5
add 1282 10
send 7787 5776
send 7857 1710
add 7389 1
send 4949 4615
send 5786 2631
add 4468 6
send 4606 9691
add 3238 10
add 368 2
add 5188 2
add 8795 8
send 9409 3177
send 5808 5476
add 1355 4
send 3330 125
add 4717 8
add 5151 5
send 6547 6775
add 1569 10
add 7798 8
send 3585 1749
add 5389 6
add 9566 1
send 9833 8289
add 8580 8
add 4862 10
add 973 1
add 370 1
send 1687 8966
add 8407 10
add 9716 10
add 4781 6
send 2416 8912
send 1615 5309
send 7570 7472
send 7409 2794
add 1760 7
add 7755 4
send 219 3102
add 3783 4
send 3169 9553
add 1215 8
send 3715 4141
send 6935 7677
add 3876 8
add 1881 5
send 5514 2474
send 6731 8167
add 4072 7
add 6978 10
send 5254 2559
send 6588 3798
add 1952 8
send 1218 253
send 2727 9388
add 3907 1
add 4023 2
add 4212 9
add 8011 10
send 9070 1599
send 6756 9863
send 6469 3494
add 9234 8
send 2137 717
add 3816 8
send 1599 6967
add 2239 3
send 9808 1978
send 8193 2594
send 2440 7358
add 6207 10
send 2287 7696
add 195 6
add 394 8
send 8894 8319
add 297 1
send 3332 1565
add 8923 2
send 4934 4022
send 1718 3389
add 3168 2
send 3552 7818
add 2490 3
send 2636 1822
add 9740 4
add 9556 7
add 2266 8
send 6068 6799
send 9666 8664
send 6482 4404
add 2655 5
send 394 4798
add 8286 1
add 301 9
add 4327 5
send 2606 1507
send 171 5135
send 9539 2914
send 1486 9146
add 3945 10
add 9858 9
send 7869 7816
add 3623 4
send 9843 1279
add 6414 3
add 2313 4
send 6849 7392
send 1546 3103
add 5676 7
send 2677 6995
add 5330 5
send 5020 6439
send 5839 912
add 4967 7
add 1039 6
add 8847 10
add 5906 1
add 5252 8
send 6608 9173
send 5613 0
send 7265 5858
send 9505 3316
add 9060 10
send 9466 3470
send 1728 6851
add 6069 8
add 9772 1
add 5080 4
send 4987 4554
add 4222 7
add 2456 1
send 7988 9973
add 3176 1
send 4554 9668
send 4748 1637
add 4414 7
send 9215 5808
send 6195 5282
send 6152 615
send 588 4222
add 4529 1
send 8332 7637
send 9274 4882
add 9543 4
send 9947 6039
send 7674 7974
send 8589 1721
add 5944 5
add 3190 10
add 6293 6
send 9609 216
send 4355 7753
send 144 5516
send 3490 1591
add 3313 3
add 3192 3
send 8265 8343
add 3070 1
add 1782 5
add 5246 3
send 668 9941
add 7884 3
add 7168 9
send 8865 5593
add 288 1
add 7975 1
send 8364 574
send 5726 5391
send 1684 8563
add 9769 9
send 1455 276
send 5869 5802
send 5860 8195
add 5417 6
send 5186 8544
add 287 9
add 1308 1
add 9113 8
send 5286 721
send 6524 7396
send 1943 9535
send 4146 8870
send 7414 4886
send 7631 254
send 7169 269
send 8927 7088
send 7810 6797
send 545 1740
add 1275 1
add 865 7
send 4932 7702
send 7957 7415
send 7684 6929
send 4018 7316
send 4113 1604
add 3344 9
send 7579 6050
add 6097 9
send 1553 4465
add 8232 1
add 3787 2
add 8768 4
add 367 2
add 4083 3
add 6144 2
send 4925 8591
add 9409 3
send 9129 6032
add 7484 4
add 7554 9
add 5205 5
add 5823 7
send 93 2819
send 7763 183
send 2455 2892
send 5276 7428
send 2571 4278
send 7337 3556
add 5638 6
add 7754 2
send 3715 6693
add 6876 5
add 9013 1
add 2651 5
send 5103 1471
add 5027 6
add 3892 2
add 6766 7
send 7657 1416
add 7537 10
send 4888 189
send 1014 3298
add 4770 1
add 8676 8
send 8468 7998
add 8962 8
send 534 6730
add 6395 8
add 616 8
send 4170 6994
add 514 2
add 1609 5
send 8958 1384
add 502 3
add 3164 4
add 5176 7
add 2715 7
add 8420 10
add 9592 9
send 931 8942
send 6678 1997
add 8431 10
send 2508 2734
send 4578 7405
add 8831 2
add 4186 9
add 1736 3
send 2310 5315
send 3664 5776
send 3534 3442
add 2529 2
send 7659 2612
send 8922 1285
send 3050 8984
add 6000 8
add 2591 2
add 3899 4
send 5967 1099
send 1353 8963
add 1575 7
send 3994 4651
send 3635 9549
send 6825 4691
add 2814 7
send 3179 9431
add 6882 5
add 4698 2
send 2306 8157
send 2809 9433
send 5334 4230
send 5274 5787
add 2794 7
send 8440 709
send 6444 5465
add 1414 8
send 4371 3242
send 9027 6070
send 300 1465
send 3604 9858
add 8867 4
send 8230 194
send 2011 1595
send 7809 2287
add 1882 7
add 9590 2
send 8913 849
add 708 9
add 9353 5
send 538 4919
send 2867 3481
add 2121 1
send 9347 3976
send 5072 6536
add 7385 7
send 5183 8124
add 8468 5
add 8526 10
send 5971 6589
add 2416 8
add 4309 6
add 6247 10
send 8289 2575
send 7052 8451
add 8409 10
add 8026 3
add 5377 2
add 6138 10
add 6599 2
send 4253 2252
send 1180 9966
add 8417 3
add 1319 7
send 9772 7499
add 3304 8
send 4079 7908
send 3575 2423
send 4676 1765
add 1732 1
add 7574 1
add 5176 5
send 9998 9692
send 6883 4802
send 2711 5340
add 4115 7
send 8692 3540
send 1684 7791
send 8336 5662
add 8161 6
send 7843 320
send 5123 9615
send 1307 6386
send 3312 938
send 830 4269
add 8413 5
add 6776 6
send 7131 483
send 803 9965
add 9580 5
send 831 6936
send 4226 9580
send 201 6689
add 7803 8
send 7379 1033
add 7868 7
send 1633 8241
send 6334 3766
add 703 7
add 3399 9
send 2259 6612
add 5011 4
send 372 6861
add 8529 6
add 7331 2
add 684 8
add 2706 1
add 5824 1
send 4675 3682
add 3021 8
send 2353 1683
send 773 3952
send 7222 4182
add 9421 8
send 7318 7369
add 5432 9
send 9733 2076
send 3919 4575
add 6258 10
send 3492 9960
send 4143 5016
send 2081 3321
add 7043 5
add 1734 7
send 4900 7783
send 2358 9424
add 2612 2
add 7616 4
send 3911 848
send 521 2774
send 4809 4287
send 7111 8029
add 2165 7
send 4361 1332
send 8988 4195
add 6738 8
send 6154 5446
add 8220 3
send 9025 3336
send 7717 289
add 8874 9
add 5721 2
add 797 8
add 4003 9
send 530 3882
add 8620 4
add 9818 4
send 698 7338
add 1726 2
add 3834 1
send 7121 8877
add 3961 5
add 5993 8
add 7301 1
send 3542 5096
send 2434 1129
add 8361 3
send 6804 9172
add 8050 3
send 161 5388
add 2560 3
add 7341 4
send 3530 692
send 1821 4343
add 2723 2
add 9017 6
send 9013 1208
send 6596 3694
send 4254 7856
add 6291 10
send 9395 307
add 4650 5
add 7516 4
add 2850 4
add 618 2
send 8134 8126
add 2334 5
add 9500 10
add 3123 8
send 3664 5973
add 7860 4
add 514 7
send 2106 2668
send 7146 3775
add 8221 7
send 2133 9257
send 8898 8488
send 4462 9937
add 1041 6
send 1826 8312
send 980 3740
add 7516 9
add 8823 1
add 7673 6
send 7620 4651
add 4588 7
add 9739 10
send 4806 8929
send 2670 2374
send 8232 574
send 8991 8437
add 3921 9
send 7934 1425
send 3357 7083
add 3577 4
send 9674 9214
add 1589 5
add 4064 10
send 8651 7594
add 877 8
send 9789 3144
add 6579 5
add 2934 5
send 9173 1766
add 5255 9
send 3105 6517
add 464 5
send 5865 6553
add 6049 3
add 6379 1
add 4057 9
send 4852 8636
add 7880 2
add 2855 9
add 4712 3
add 1736 5
send 1705 4088
send 8187 2256
add 8991 8
send 6068 8525
add 4862 7
add 5997 7
send 4618 8400
send 5916 2926
send 7015 7258
send 5867 8512
add 5945 4
add 503 5
add 496 4
send 3036 471
send 5224 248
send 3175 7205
send 815 7173
send 2037 5542
add 7520 9
add 1007 2
send 8614 9176
add 5999 9
add 7206 7
send 5926 182
add 3707 7
send 4210 7669
send 6967 6427
add 1441 2
send 7727 9233
add 6191 5
send 5139 2722
send 2904 3406
send 2074 288
send 4309 8788
add 1568 5
send 8079 487
add 9720 10
send 244 6243
add 5317 5
send 1902 9666
send 6306 9894
add 8683 7
add 9563 3
add 3390 4
send 2856 4742
send 7337 3739
send 5883 3990
add 8 7
add 4660 6
add 3818 9
add 3486 1
send 1292 6234
send 7328 4418
add 8158 5
send 2427 3604
send 4722 5350
add 9133 10
send 8969 8079
add 341 6
add 1703 2
add 9147 2
send 7819 2778
send 2734 1286
add 6636 1
add 2523 1
send 6698 4109
add 9578 6
send 7067 7159
send 6541 9418
send 2196 6627
send 7913 9993
send 4130 1929
add 6901 2
add 5853 4
add 6194 3
add 5528 8
send 9146 8403
send 5030 2795
add 2788 7
send 5997 4165
send 5909 9832
send 7336 2545
send 7266 257
send 9986 1674
send 78 3052
send 5848 8508
add 2576 2
add 8768 7
send 7072 9730
send 2275 2689
add 2947 1
send 8164 2608
send 2012 4300
send 2808 459
add 5061 3
add 7405 2
add 6920 3
add 9396 2
send 1426 6482
send 5442 2750
add 7050 10
add 7049 8
add 3736 5
add 8151 6
add 2914 10
add 7553 7
send 4894 8987
add 1737 4
add 2048 1
send 2086 9298
add 259 9
add 5116 5
add 6960 7
send 5218 404
send 5743 1118
send 2928 944
send 9458 6674
send 5972 690
add 9599 10
add 433 1
add 6691 2
send 1605 808
send 1926 1526
send 8822 6505
send 3179 2960
add 3650 9
add 2337 9
add 8024 9
send 7319 3831
send 4639 4054
add 5580 5
send 311 6659
add 9619 7
send 515 9786
send 7925 6242
add 8713 6
add 1379 10
send 4048 7582
add 7740 6
add 2424 7
send 39 9592
send 9379 9942
send 6185 4438
add 8338 4
send 6618 4945
send 2527 81
add 5847 4
send 1857 5269
add 4862 1
add 3682 8
send 9350 1152
send 1424 7457
add 2402 1
add 2280 2
add 4144 3
send 4194 8473
add 8565 10
send 1612 3899
add 5051 4
send 6096 8761
add 7311 1
send 3043 4033
add 2958 2
add 4350 4
send 3194 4915
add 8814 4
send 7676 9828
send 4941 6617
add 5250 7
add 5140 6
send 4495 7727
send 4222 517
send 5432 5980
send 5016 3400
add 3228 8
send 6828 7792
add 8899 5
add 9940 9
send 8988 94
send 6964 6803
add 9135 8
send 5306 6514
send 6726 6013
send 3805 6180
send 7502 5061
add 6322 4
send 1680 3271
add 6426 6
send 6462 9444
send 5958 9260
send 5273 8765
send 1298 4576
add 5989 9
send 9168 6231
send 5854 7904
add 2460 6
send 5386 6610
send 2222 6402
add 1519 9
add 7548 2
add 4995 1
add 2203 4
add 6783 3
send 9502 3587
send 6549 7914
add 668 1
send 9586 8250
send 2015 5678
add 1650 8
add 806 1
send 8801 4952
add 4892 5
add 1969 6
add 8743 8
add 3788 6
send 4564 5190
send 7118 3043
send 4636 8330
send 9634 5051
send 9106 342
add 2472 4
add 775 8
add 3776 9
add 9255 8
send 5280 7327
add 5657 9
add 7566 3
add 847 2
send 79 4166
add 5409 2
add 3552 1
send 3428 7490
send 4817 6181
add 8697 2
add 4244 1
add 2185 5
add 260 6
send 7840 297
add 1489 4
send 5279 2435
add 4968 5
send 5046 8095
send 1791 1921
add 8015 8
send 9256 7473
add 7770 3
send 1995 8095
send 530 6858
send 4517 3348
add 7796 9
add 70 8
add 9547 5
send 9038 5712
send 3567 3443
send 1538 5651
add 2510 2
send 8964 2139
send 288 7206
add 2202 9
add 6883 4
send 2277 2804
send 2600 4204
send 9856 3299
add 8915 8
add 4025 2
add 4951 4
send 1712 8523
add 5088 4
send 4964 9007
add 9563 5
send 3323 3317
send 5203 2939
add 684 2
send 6558 917
send 5792 746
send 6554 9496
send 4855 6862
add 6886 1
add 3158 2
send 7618 7972
send 8136 3835
add 4752 7
send 2880 1591
send 1087 5079
add 1941 1
send 5282 550
send 1582 9595
add 3919 6
send 3635 496
send 2630 8770
send 361 5766
add 845 3
send 3098 454
add 1005 6
send 4710 5383
send 5183 1994
add 8843 1
send 5261 1547
add 3666 5
add 7695 5
add 3970 6
send 8492 1402
send 6785 8406
add 6752 10
send 4417 7049
add 4949 5
add 5850 1
send 7646 2185
send 9210 2568
send 3970 2266
add 7024 7
send 9719 2567
send 9617 1849
add 7660 6
send 2300 1715
send 3900 451
add 3019 7
add 8533 8
add 8918 7
send 2093 7763
send 9612 2939
add 7461 10
add 2933 2
send 51 3029
add 5648 2
add 9641 3
send 6387 8129
send 2244 6321
add 5612 3
send 9445 8024
add 7624 6
add 979 8
add 9784 3
send 6721 5954
add 435 2
add 559 8
send 5415 9072
send 7096 7487
send 5437 1858
add 9125 8
send 5704 5611
add 7917 7
send 3261 6179
add 3367 5
send 3696 8293
add 5780 7
add 8148 8
add 9159 6
add 8047 4
add 2598 1
add 763 3
send 6326 2376
add 7021 9
add 9199 4
send 5049 3412
send 5849 9860
send 3434 8121
add 6353 6
send 4938 627
send 9355 6866
add 2479 3
add 5596 9
send 2017 6351
add 2563 8
add 1103 2
send 268 2977
send 9956 4878
add 8096 9
add 7027 7
add 2527 1
send 6688 826
send 3808 5934
add 2967 4
send 5664 2351
add 7229 5
send 9837 3325
add 7247 2
send 7548 1811
send 2638 8491
add 778 3
add 481 3
add 7838 8
add 4796 7
send 2727 1701
send 5264 6392
send 8204 3125
add 7969 5
send 3739 6759
add 2246 6
add 9357 7
add 4236 10
send 5358 9340
add 2085 7
send 2517 9538
send 5483 6531
add 3290 3
send 9309 159
send 4994 9830
add 7135 7
send 6355 5836
send 8875 9253
add 5144 3
send 1799 6519
add 7300 10
send 6156 5305
add 1487 3
send 4165 5630
send 1466 3288
add 8893 9
add 5661 6
add 1892 6
add 511 7
send 243 2838
send 6341 7254
add 9236 10
add 166 10
send 6733 4539
add 9912 10
send 4981 4166
add 2752 3
add 7750 7
send 2639 7783
add 8309 2
add 1020 8
send 7219 3336
add 7450 2
send 9578 5343
send 255 9139
send 4525 9108
add 6891 3
add 4080 1
add 3355 7
add 3603 10
send 3822 2052
send 3747 464
send 9603 2816
send 1924 6810
send 2561 9389
send 65 9453
send 6073 7301
send 5712 758
add 9162 7
send 86 4072
add 3241 5
send 1138 6871
send 6261 9758
add 9212 1
send 8442 9150
add 6260 1
send 7074 5678
send 6103 7948
add 5925 2
add 5652 6
add 7305 2
add 4950 7
send 2544 2172
add 9623 8
add 2322 3
add 6860 2
send 7601 4983
add 8882 10
send 3478 2463
add 5857 6
add 8439 6
add 7773 5
add 6697 4
send 9199 5346
add 329 5
send 4916 1574
send 4037 3512
add 9779 8
send 7885 1852
send 9637 2802
send 3181 6979
add 2325 3
add 539 1
send 3513 9025
add 2537 9
add 9189 1
add 2999 6
add 1380 6
send 4522 7919
add 9562 8
send 765 3129
send 2155 1167
add 9952 4
send 2179 9305
send 7883 8006
send 5549 2195
add 6466 3
send 1353 1831
add 4960 3
send 8262 9984
add 1016 9
send 6235 8980
send 6986 1597
send 144 2616
send 5143 8584
add 6767 1
send 4921 3122
send 3106 8763
add 5692 2
add 3143 1
add 2695 10
add 3804 3
send 5617 4793
add 2619 5
add 8939 10
send 7126 3883
add 8046 1
send 6343 6200
add 7388 1
add 73 5
add 5177 8
add 3161 5
send 9606 4175
send 8058 2074
add 3670 6
add 2257 5
add 3412 3
add 370 1
send 3731 6308
send 7551 442
send 4617 8548
send 6974 8849
add 4906 1
send 2798 8766
send 8752 9407
add 2146 2
add 588 5
send 7512 7171
add 2071 9
send 9797 6290
send 1420 3052
send 8170 436
send 9844 9180
send 3460 9769
send 3191 6046
add 9569 7
send 3841 344
add 2986 7
send 2484 1970
send 2406 1758
send 7290 9028
add 5150 9
send 3563 9689
add 8934 4
send 1279 8164
add 7596 6
add 2134 10
send 8112 3720
send 2748 6440
send 3957 7302
send 3344 7989
send 2573 8130
add 6294 1
add 4336 7
send 5850 115
send 3835 9563
add 2356 7
send 9172 9778
add 7768 5
send 4377 6200
add 372 8
add 7215 5
send 4058 3952
add 3515 3
send 4614 4368
add 4147 5
add 4026 9
send 1 9153
add 6873 8
send 9341 1671
send 5623 534
send 9631 7532
add 1900 7
send 3086 3391
add 7192 10
add 8428 2
add 1749 3
send 6081 9249
add 6135 6
add 8725 8
send 6568 3453
send 6844 43
send 9318 1337
send 7688 557
add 4968 2
send 7095 4076
send 1621 2653
send 3914 4418
send 7872 9404
send 9448 9606
send 7295 8095
send 5004 8615
send 6461 4007
send 4435 2832
add 5485 5
add 1963 4
send 8538 9073
send 5031 1416
send 5863 5968
add 935 5
send 7499 7270
add 102 3
send 4341 3448
send 6230 3923
add 9348 7
send 1163 8562
add 882 7
send 6565 4143
send 1413 2872
add 6020 8
send 142 7498
send 7773 9156
send 5255 9302
send 7864 4559
add 3984 6
add 4538 6
send 8058 3316
send 6362 3627
send 7477 7457
add 6614 5
send 1430 226
add 1137 5
send 1182 4011
add 2845 5
send 5360 1843
add 1822 9
add 9583 3
send 8638 9626
send 6204 1761
add 2549 8
add 9526 5
send 5586 3828
send 2023 961
send 3087 3599
send 6462 3103
send 9082 2342
add 4104 3
send 8158 6852
send 394 8892
send 9072 2386
send 3347 2299
add 5899 8
add 5655 8
add 5723 6
send 9738 8060
send 4912 5921
send 1165 4691
add 7078 9
add 9568 3
send 4235 5021
add 8402 10
send 496 3707
add 1767 3
send 1762 2766
add 7457 9
add 2299 4
add 7944 1
send 5898 3274
send 6676 5753
add 9460 9
send 924 4592
add 7358 7
send 3034 7836
send 7744 7016
add 1541 1
send 9570 8994
send 1099 9220
add 655 2
send 4472 7806
send 5809 2584
add 420 1
send 5717 435
send 3083 777
add 9771 5
add 7416 6
send 3959 4978
send 2784 6620
send 5556 5964
send 1017 4320
add 1107 5
send 7828 4097
send 2293 1153
send 5232 5310
add 288 7
send 3108 3294
send 9259 1809
send 2481 7838
add 4889 10
send 4157 7328
send 4834 7844
add 9506 1
send 9486 5938
send 9233 9943
add 8104 3
add 2792 4
send 1247 8305
add 1985 9
add 7617 9
add 6421 1
send 1139 5194
add 5137 9
send 3769 3040
add 4228 8
send 2657 50
send 9823 8141
add 1564 6
add 2604 3
send 5732 8745
send 7560 2035
send 1428 642
add 4994 6
add 3946 8
send 5559 9163
send 6567 1180
add 8070 10
send 451 2439
send 826 7840
send 8482 8994
add 2889 2
add 8219 9
send 7992 3573
send 4754 5068
send 3126 8407
add 7198 5
add 4549 2
add 1686 3
add 8047 6
add 8224 9
add 7349 2
send 7777 6269
add 4676 5
send 3671 5128
send 4172 2883
add 6481 8
send 2563 3604
add 7380 8
send 6255 3190
add 9459 7
send 6834 2122
send 3602 4966
add 4202 5
send 8554 3122
send 6726 1416
add 1314 2
send 7509 131
add 3651 6
add 7717 4
send 7488 2422
add 7808 9
add 8552 6
add 763 2
add 9114 2
add 2816 4
send 2251 7398
add 9920 1
add 5774 4
add 2164 9
add 2580 1
send 7630 3493
add 6178 2
send 3484 6014
add 9764 9
send 4824 6048
add 9134 6
add 4835 3
send 2370 9772
send 9617 5234
send 2062 5519
send 1533 2957
add 781 6
send 4795 7133
add 8734 4
add 1680 9
send 5129 798
add 2385 5
add 5371 4
send 7347 3980
send 6375 4594
add 1727 5
send 193 5737
add 1094 10
add 7574 5
send 5236 568
add 4958 10
send 1083 7476
add 2070 4
send 7622 9137
add 1227 3
add 3177 10
send 55 1275
add 8195 5
add 8571 9
add 9001 6
send 1817 4798
add 288 9
add 7288 9
send 673 7789
send 9064 8278
add 6098 6
send 2501 2224
add 819 6
send 1644 6497
send 7384 8389
send 4391 9988
send 7777 2705
add 7335 7
add 4549 7
add 5795 6
add 8329 7
send 328 6737
add 1478 9
add 8045 6
add 9282 10
send 9354 2175
send 2098 3561
add 5044 2
send 6043 9169
send 5906 7956
add 2366 6
add 4806 7
send 5375 4307
add 2834 5
send 3374 5941
add 4505 6
add 5561 6
send 4854 2765
add 994 4
add 4402 3
send 7229 9652
add 5817 10
send 8138 6880
add 3272 6
send 1706 9170
send 8287 1855
add 3015 8
add 3389 7
add 33 8
send 6603 1088
send 7968 1708
send 2868 3283
send 2453 3077
add 1284 5
add 7142 9
send 4542 7966
send 8724 3593
add 1033 3
send 6233 160
send 3443 5722
add 8799 1
add 3245 7
add 6228 4
add 3121 2
send 3775 4830
add 9355 3
send 6459 9459
add 5182 3
send 346 7843
send 9910 3855
add 5362 4
add 488 1
send 2494 6558
add 2857 4
add 1397 4
send 1313 426
add 4621 5
add 241 4
send 4946 2987
send 651 3470
send 6380 1472
add 7058 8
send 1733 6830
add 3608 9
add 7388 5
send 3654 5190
send 8177 6374
add 6196 7
add 611 8
send 6573 3074
add 6256 6
add 7569 1
send 482 2615
send 4157 4874
send 7600 8530
send 7669 5841
add 4571 3
add 6670 6
send 7697 6212
send 1328 8998
send 7965 1865
add 3091 7
add 8972 10
add 7812 4
send 3513 3575
add 1058 6
send 4600 1311
add 6661 3
send 7869 5444
send 2238 1206
add 3177 6
add 5111 7
send 1756 2309
add 697 4
send 8639 998
add 7002 10
add 2521 4
send 4235 186
send 5381 2877
add 1058 2
add 5842 2
add 662 2
send 7253 4823
send 1899 3585
add 6614 3
send 4201 7854
send 731 2070
send 5604 4600
add 7935 1
add 9193 4
add 6406 8
add 7846 9
add 9253 5
add 2464 10
send 1050 2168
send 3121 8646
send 7937 1495
send 3078 9312
send 3573 6040
send 7631 6867
add 1477 2
send 5579 2433
send 953 3882
send 8881 6793
send 4640 192
send 5856 9286
add 1678 3
add 8211 5
send 2386 9237
send 1670 2527
add 6410 1
send 6434 885
add 7429 6
send 751 2347
add 3691 10
add 8408 7
add 3523 4
send 9510 2413
add 5701 4
send 809 2376
add 3841 8
send 7054 3295
add 2268 6
add 9400 7
add 9335 3
add 8054 10
add 7618 2
send 3760 5453
send 160 3596
send 3243 5570
send 684 2369
send 1074 3069
send 8710 2884
send 578 3077
send 4461 9114
add 919 7
send 8644 4371
add 9941 5
send 6736 8997
send 8418 9125
add 8361 7
send 9609 9819
add 8934 5
add 566 8
send 1543 987
add 9001 5
send 2904 4580
add 57 3
add 4652 1
add 1217 7
add 5420 2
send 6853 9050
send 37 5353
send 2908 3751
send 8331 7380
add 1852 10
add 6038 1
send 3124 4506
send 539 5524
add 4574 3
send 7786 7429
add 1180 1
send 4861 2696
send 7336 115
add 3337 5
add 252 7
add 1673 8
add 8323 3
add 6809 7
send 3749 2366
add 1415 9
send 3628 3951
add 6049 8
send 4313 4785
send 7027 683
add 6414 10
add 8414 8
add 9686 7
add 339 5
add 5458 6
add 9198 1
add 8202 10
add 4639 10
send 9285 8391
send 5710 898
add 7724 8
send 4848 9054
add 88 6
add 5437 3
send 2633 1352
send 8490 2152
send 6895 1658
send 2556 747
add 4089 10
send 9906 2134
add 506 6
send 5141 7488
send 5192 3859
add 2364 3
send 6790 2342
add 3090 2
send 9776 9730
send 8216 7119
send 9935 718
send 8206 6008
add 6219 5
add 4787 8
add 2641 7
send 7688 5959
send 5689 7138
send 609 8583
add 9301 5
add 1414 2
send 9886 9745
send 44 9468
add 8232 2
send 9486 9440
send 6578 2292
send 7227 3470
send 2524 8761
send 8991 3052
send 2797 6845
add 6313 1
add 9683 3
send 8793 1964
add 608 5
send 5010 5700
add 813 6
add 3210 4
add 5298 2
add 4742 1
send 9139 4735
add 6699 9
send 7592 1272
send 3325 4913
add 5071 6
send 6414 8978
send 3917 8546
send 8331 4888
send 9623 4792
add 845 4
add 5388 2
add 5444 6
add 8193 1
add 1181 5
send 3390 8699
send 9939 8604
send 3397 7299
add 1415 2
send 1804 2774
send 6653 3775
send 9626 5615
send 460 1182
add 6233 3
add 3678 8
add 4768 10
send 8301 3052
send 5826 262
send 4038 4174
add 9789 7
send 7018 5787
send 861 2376
send 9845 7864
send 1244 1989
send 1393 9192
send 5806 6062
send 236 6082
add 1919 10
send 1881 9783
add 2160 5
add 4887 4
send 9943 9177
add 4721 9
send 6800 7312
send 3395 9289
add 9030 8
add 2529 7
send 5223 9992
add 7946 5
send 603 975
add 5361 5
send 4151 8928
add 8217 7
add 4414 4
send 9776 7221
send 3565 6440
send 7866 6760
add 7736 9
add 874 1
add 3982 6
add 8827 2
add 8766 8
send 6587 7226
send 18 4061
send 7174 122
add 7805 10
send 611 2321
send 5832 1683
add 5226 6
add 1014 1
send 720 7839
send 8252 2122
send 2244 385
send 2294 1047
add 3368 5
send 9525 6053
send 7702 7170
add 665 1
send 7232 6776
add 8898 2
add 2892 6
add 4999 8
send 6820 7353
send 3406 6837
add 360 10
send 7348 5199
add 8327 5
send 2449 7327
send 1279 8617
send 3948 382
add 4087 9
add 811 7
add 4279 1
add 5386 8
add 2661 3
send 6303 4715
send 9684 6390
add 6772 6
add 5184 5
add 9600 10
add 6197 10
send 4786 4418
send 7042 1643
send 6358 2068
send 8458 7493
add 1407 2
add 2759 1
add 9508 2
add 3581 2
add 5220 10
send 3284 7430
send 5850 9241
add 3086 5
add 2956 9
add 885 8
add 4240 3
send 524 2443
add 437 10
