88887 25
1409 59503 8
57614 68978 15
63784 78981 12
9994 25588 18
28954 79975 20
33832 47777 8
6127 80852 14
17553 77789 16
54537 74882 16
7487 34851 13
39029 72481 14
13279 74819 15
2493 8040 7
44123 49735 7
53705 71485 9
10098 53686 7
31156 38863 13
70932 75039 17
44004 50433 10
1298 80324 8
59211 82841 16
51963 87791 7
56222 86015 17
13639 71330 2
6264 87394 18
594 42234 10
2904 76234 7
3147 15592 18
39087 68936 11
10178 15576 12
26669 34190 13
40288 63366 19
5628 44469 9
20116 86333 12
21970 66382 5
17081 61964 16
16716 53526 3
1185 68377 13
64304 80674 12
15705 34349 18
21135 55275 18
62756 62994 16
72231 78348 15
10659 61136 10
199 80212 5
28691 62956 6
39339 85004 16
63856 85915 10
52385 55378 5
19150 62910 20
45171 58490 13
15455 68660 18
9531 55373 8
19834 65256 20
17921 77020 8
1858 45557 4
61372 71442 10
14404 18591 16
10838 11188 6
37312 85749 20
77937 81030 12
40043 79762 11
10840 31237 18
5408 36112 3
34900 63993 19
57588 60836 14
2467 15222 2
58097 64537 7
46651 70737 8
14478 28946 12
65004 85856 19
4856 38463 13
18559 68536 1
6530 14041 9
33725 86964 5
45448 85530 17
14306 48923 2
63918 80053 2
51754 60887 12
6721 88778 1
13815 60699 7
9534 35731 4
60433 70739 12
5151 37147 1
5042 43868 1
37208 54895 9
16858 25931 16
40611 73535 19
60273 66474 9
28481 32482 17
43081 75612 6
4549 60470 4
7904 61917 5
24668 68374 7
41904 51182 11
6636 6958 1
36412 39381 19
28769 37079 18
17844 19540 11
63058 83688 12
49097 68548 11
18452 48726 1
41822 54742 14
80953 83748 12
61524 80066 19
17115 25809 7
9242 28439 17
16198 27913 15
16745 79681 18
5977 47554 7
10470 41266 9
10743 37916 5
39766 61227 19
32084 58183 5
7460 56605 17
21522 36434 3
17404 79041 4
27969 56058 16
25355 60053 20
8824 27002 13
1894 35773 14
50392 76908 18
13376 55260 5
9711 56466 16
10861 66840 1
20453 78113 18
67322 69501 8
3861 65740 10
594 58203 2
15068 52055 4
10534 19294 1
22004 42475 13
32646 85597 18
26061 67009 11
20567 27156 11
49000 83112 11
13916 55878 7
11173 76825 5
6617 60377 8
67400 77659 12
75281 85945 9
23304 78766 19
41165 53426 7
24929 71075 20
24387 71977 4
57250 71206 1
27925 81301 6
21589 84780 20
24653 45672 8
25372 57353 7
3799 59799 4
22556 63525 9
11603 51351 5
28038 72139 7
58172 71000 15
33538 42882 19
6664 88321 16
66612 84169 16
23197 64946 19
56342 67920 10
41588 66934 9
4029 51730 13
5277 36055 14
30737 86310 1
17277 66771 17
35586 88262 2
37593 63999 13
29311 77944 1
19264 28883 1
9100 64200 1
17303 78119 4
31186 33387 6
50450 52232 7
3120 75935 15
5936 39642 7
56166 64029 2
44001 75903 9
24072 59252 20
6785 13257 5
36178 76037 17
8019 45288 12
26594 39486 16
12851 76362 13
22181 33885 6
63482 75423 11
27461 64681 16
59315 63993 2
19731 54893 6
33690 72931 19
22292 57139 5
48326 80740 8
56423 80763 6
35986 56714 8
24539 67617 20
5339 54515 17
10575 75412 11
25918 29411 2
47161 61247 20
50775 87302 2
52064 83413 5
12901 16363 9
18265 76742 6
71007 87839 19
23650 82184 15
8440 40717 4
16832 65941 2
2202 25998 15
49648 88033 7
43656 74426 7
1670 45085 1
41343 51118 18
64720 72033 4
19737 32157 2
29476 84266 16
40248 70401 6
51719 58558 14
50107 65801 3
3754 26880 16
619 23471 9
39 1593 13
52083 77973 16
52230 83485 10
28963 45146 4
48052 76021 10
26984 82742 7
27569 54090 2
53095 76557 11
19057 34665 19
12143 25920 10
3252 74043 7
35789 63591 5
9341 40453 9
2943 29394 17
4098 65004 13
12248 33999 19
58486 63882 7
53434 63830 17
67928 72071 1
5309 63617 6
173 65174 12
1365 14514 16
63523 81200 4
2849 27449 5
20738 74496 5
45109 60325 15
32821 57643 18
44153 58492 9
46022 81514 6
30351 53799 12
10869 86620 15
20620 39611 2
63864 79112 10
17627 76795 5
6807 88701 12
49287 77510 8
11529 12848 3
61520 77119 19
2978 80846 3
1379 48377 12
26330 73500 17
4323 72618 20
913 35503 3
28811 76519 17
20770 73153 7
29985 80371 3
62228 82726 16
40046 75073 2
25288 50207 18
34876 70107 12
24736 28732 7
34786 68422 5
55493 64895 12
8622 48073 3
10927 49099 9
36444 38925 3
24066 67870 19
947 85886 17
44816 46694 12
66846 72540 7
20097 43156 1
46726 84084 17
3694 21126 10
69750 72861 17
67215 81283 1
17790 61044 5
13246 68472 9
40835 73916 6
24353 50691 2
15922 75634 13
6653 32251 8
452 5905 20
40721 67369 12
7181 14303 15
31955 76335 2
65958 84314 15
19653 44440 7
28265 70602 2
35801 78862 17
24439 44634 4
40034 42410 9
52118 53007 13
50916 57531 5
15615 40308 20
25646 36854 2
10756 50543 6
35693 41197 12
8484 13578 9
40424 88831 2
30816 42146 7
3352 58806 20
14650 84006 2
19840 38667 19
48942 50266 9
18323 20891 10
26711 44815 16
51610 65330 1
32354 67518 12
68324 73551 19
4369 72750 4
10575 75456 11
27694 63214 17
48058 84400 13
11609 22730 1
14114 15079 5
15156 19448 14
34712 76074 6
39851 42937 20
62520 70364 13
17227 78626 17
59339 67575 1
38678 78075 7
12478 31793 6
44931 57198 6
28428 64572 3
8773 19146 18
12852 54867 4
62724 64360 7
31035 46676 4
22361 59463 18
11088 25089 20
46680 77559 4
72369 83736 14
13575 46186 3
52922 59359 11
38006 81886 20
67679 83139 8
19031 66124 2
12030 15243 14
18213 38441 18
28236 41056 6
21960 82862 5
1635 11484 20
10024 11570 1
24157 83672 13
66069 78544 13
15052 61246 19
10480 47140 4
29487 84670 2
52414 73750 20
23328 71981 11
37090 56751 4
15528 56328 10
2873 77094 13
21160 41904 3
15296 48320 3
24485 53368 9
41878 82252 12
35270 39017 10
65789 83590 4
44010 74343 2
11535 54352 6
2606 41616 11
25807 62614 1
7202 27943 10
45009 61945 5
57616 76592 9
16257 88765 20
57573 57738 20
57737 72486 17
54111 85011 17
30376 64515 13
8934 51269 9
7844 40740 7
36394 79852 4
48594 79892 16
75441 80291 20
31117 73566 19
2225 72299 20
29843 67980 9
58985 78437 17
6473 38734 5
87103 87201 9
16361 77827 6
26790 36049 14
12168 76167 13
12886 60839 9
12302 51756 8
15580 74687 17
36306 84074 19
8659 49192 20
41505 43388 5
38926 76803 16
15758 88812 2
9902 23920 18
82772 85078 4
14804 22287 3
17063 32103 11
15164 56023 13
40281 76126 18
5947 61077 4
8907 71270 12
21387 68803 4
60668 81216 16
34175 63476 1
79063 80803 10
29742 50156 19
5816 42485 3
14459 20401 13
21262 74906 13
46655 74837 18
5777 88672 9
58465 62603 20
48792 71549 4
10871 15463 1
29534 44513 3
48019 68875 10
5749 48287 12
32334 88722 6
40548 70745 16
22446 37664 19
52963 73072 4
12364 78821 16
46106 81908 15
35407 74740 1
3941 49565 3
5860 9179 8
34963 38763 6
5532 29370 11
690 28125 3
38939 76536 7
16089 86520 15
23759 63819 20
40700 58722 10
17024 35304 15
35153 82748 20
10107 74943 1
2146 61809 13
7147 81792 2
14129 46224 1
31764 74278 12
25746 65373 13
61358 78346 1
30725 67660 19
28262 52465 18
2119 65207 9
33662 67925 13
5480 29428 3
4905 86304 20
72639 73554 4
50122 87738 6
37620 52724 5
32373 35527 18
20450 29719 20
36245 70516 15
17274 26543 2
37314 71265 16
3744 33748 16
56468 71368 20
4256 61586 20
66181 72451 3
6931 71029 9
14391 20555 3
65549 67162 5
76704 86822 16
39324 66997 2
19647 53644 16
35327 69727 10
27852 33457 7
54067 79717 19
38339 41488 15
70518 78291 14
1601 46689 15
84783 86250 9
8304 69393 6
7854 75478 19
68731 72163 15
11150 52805 2
1015 48953 17
44612 80976 4
8408 52916 12
11265 34089 8
75889 79014 19
46724 67155 6
20525 31015 4
25881 79707 5
67750 77056 1
38937 82012 16
15477 21351 9
26584 41433 17
21732 55382 11
9670 43577 3
41 35257 14
17175 65837 4
37306 73748 14
45145 48962 14
48762 51460 14
7410 76241 8
22759 59657 6
42320 46944 12
4893 86403 3
7010 66739 15
18668 66415 4
25002 84289 3
24450 82629 4
17548 76613 12
6070 82344 6
24739 86145 9
16574 37718 16
8087 57582 8
8332 54837 12
39331 52924 11
7118 83517 3
700 26848 8
24106 51711 16
32949 47454 6
66407 78565 6
9903 9976 11
15390 46882 14
39275 49616 4
31671 55226 20
49908 85637 10
33772 86733 17
59290 85048 14
40852 49186 13
54084 63476 19
1904 32373 4
40129 87877 12
48244 76086 7
23843 55440 15
16027 87814 19
47767 52706 7
8606 32811 2
36569 70731 6
4314 41596 5
953 17785 4
20569 46256 10
15270 32008 18
8949 46164 17
6227 52757 1
44997 48777 14
37765 77252 18
15160 34386 9
1323 79383 2
10737 79040 20
12791 32676 13
3877 59049 11
36462 72582 15
121 36205 15
14659 50264 7
22859 38844 10
15895 82562 19
40315 82529 14
13956 82006 5
4779 86552 9
68113 70104 14
4705 83029 7
60730 87234 13
74968 83270 20
18718 21750 6
1531 81406 8
35622 72014 14
58747 85317 8
60488 87773 15
32920 76094 9
5611 53419 2
5421 13529 17
70360 85002 11
5497 26120 13
20568 53925 17
20263 21036 9
9020 60548 5
10380 56899 2
23240 51185 5
10472 67854 17
8003 84511 6
20957 75013 13
698 88480 20
70434 77217 12
52742 73066 4
57829 64393 8
37247 60146 14
28723 82261 10
20935 78196 9
9524 66674 12
56968 76013 16
45142 88190 5
38972 53029 17
33984 76950 10
32225 77557 18
63277 80536 11
32017 51516 19
12736 48870 19
27284 88606 9
9575 80949 8
25883 29540 7
35237 41857 2
2508 24005 2
22009 77410 6
45891 73260 5
56761 64602 12
3111 43844 6
7897 61460 18
12590 29020 10
61152 63393 19
24748 45707 1
41036 83466 14
50510 62393 18
8380 52020 10
57644 84370 3
19370 55438 10
12042 43823 4
26335 63099 4
47059 77348 5
32782 82888 11
26362 46693 16
33933 65772 11
10249 80702 7
1707 72294 4
52541 88103 11
80321 87480 19
4680 73603 13
17281 47488 19
27535 39662 9
14906 76675 1
54168 77742 2
4789 60596 8
6979 50338 9
20619 28423 16
24157 31229 4
73016 82726 14
67263 86505 16
303 12014 7
55562 62177 11
41697 59424 15
45082 56124 1
25558 45455 17
6002 23909 5
59313 68688 6
34067 57550 10
28882 76811 17
50326 72209 13
38720 87510 1
14196 50733 12
790 23515 4
39510 48410 4
17460 21688 1
19729 31869 6
64253 65192 10
55797 84864 18
20693 24088 2
15223 73159 11
21905 29548 3
2990 76175 9
4933 87729 12
27260 54140 19
15607 62025 10
677 84053 2
9343 72652 1
31244 61885 5
646 86110 4
16253 59248 13
19748 45081 7
11910 52311 8
17988 29402 8
4462 16867 4
18330 47648 13
677 21983 12
17485 75894 11
3352 32994 5
31919 52199 6
51030 77883 1
6481 11989 14
25117 36499 16
22898 86820 11
11313 68054 18
29234 73147 20
9272 35649 18
41349 56745 16
19310 40913 3
3945 27514 9
1116 69441 13
57861 59282 9
17771 41169 6
81290 84801 4
23684 85570 8
14466 64271 19
15635 75388 14
37560 58968 4
20452 24298 20
34756 53479 2
32990 72740 10
6343 13548 19
48305 86095 20
47262 51475 9
67411 74332 13
66365 70416 15
28152 83401 18
21852 71725 17
34376 57170 3
46936 79237 15
43051 88401 10
53656 77731 16
15701 70855 11
74406 82266 8
32455 72616 2
1310 4568 15
16426 84496 2
37876 44971 7
9076 77121 7
48170 73869 9
22025 25026 12
550 40944 10
36609 61828 11
41077 70910 14
26320 42474 9
7953 9566 8
44273 51633 14
5775 44148 15
57779 60927 5
68173 83836 5
65494 67479 7
24251 57505 7
6985 33468 14
10883 54247 7
19191 80853 5
16217 52825 3
53233 78129 13
32927 46103 16
28666 78576 15
43908 55744 17
50866 75640 7
15886 51885 5
20876 75105 12
45725 50971 19
32979 50043 16
82814 85967 17
19156 19403 7
5326 77619 16
73385 84856 2
34541 55220 9
49148 57893 6
4335 70054 16
48313 78193 3
62691 70554 4
56416 87400 9
20155 57873 1
26971 61783 10
10729 32014 16
174 69263 17
69457 77095 9
57432 60449 16
60360 86491 18
49026 51418 16
24111 44430 3
13391 23242 8
43501 83075 13
18935 21178 4
49084 73412 17
60492 65435 12
62340 72115 15
84599 87443 19
40269 51020 10
1570 55247 3
34060 57184 9
6094 45323 7
32220 43973 11
50972 86879 17
34957 63114 14
35507 39837 2
50869 62188 20
12058 21254 2
17180 61400 10
33743 80294 3
13500 77130 10
18792 51301 17
2967 17025 10
41363 69790 3
12491 61197 17
47239 71440 12
7245 87011 5
20494 48658 15
31395 73105 3
12039 63809 19
12563 26111 2
9539 31990 15
1336 82498 18
23008 74119 7
17441 26063 9
21180 87265 2
2496 40876 5
3762 26993 17
79329 83033 16
9967 58900 17
18090 69168 3
7993 45517 9
53828 74582 10
23438 23841 4
45070 46115 8
65404 75795 5
43831 50864 17
7047 27331 4
2529 72145 13
20339 61479 7
14183 17898 16
45953 49983 4
41669 54431 3
12871 63785 1
13351 71808 2
11096 37064 1
44691 55589 5
50038 78201 17
13134 85663 3
61066 85448 15
48057 73569 20
24370 76562 11
279 34453 14
40454 85093 1
19040 38905 15
81787 82893 12
12086 35526 12
13430 49473 10
65694 70149 3
18033 83626 3
35287 48527 1
31903 39357 8
11234 39267 7
25793 81694 1
32054 34939 16
23409 31272 3
4042 52899 10
57199 74504 10
59799 71039 5
21462 41963 6
23123 67011 11
27483 69478 4
52801 59342 12
50395 88731 7
54791 72868 10
46920 79826 5
21815 77201 19
35968 50573 15
23231 28382 15
21370 50840 16
52395 65426 3
43067 68007 12
7339 8133 5
59504 77666 11
51648 82506 10
10939 35756 17
35927 69957 5
83005 88443 3
53920 61254 15
36372 68549 20
61003 78591 7
67481 69554 11
43165 75972 20
29788 45116 11
8401 50486 6
15372 19044 7
28792 73927 7
55797 72330 20
19966 66023 2
7838 11809 8
2695 14437 15
18159 48085 5
45182 68079 20
63241 80015 8
46813 60867 14
30336 59733 5
9528 27796 16
29430 47726 15
40118 86787 6
3600 52331 20
12172 84313 11
68440 77914 20
38993 43577 14
16581 75448 10
11097 48809 1
49516 74929 17
3665 29768 12
49139 70136 14
24051 82686 10
3443 71886 19
24204 52609 10
5837 71199 20
10814 46819 13
14257 73972 11
3486 14763 6
34129 88377 15
5327 42713 14
2580 65447 13
41312 75569 12
47538 75886 16
10449 25119 4
8470 24701 13
3137 59683 20
14422 62533 5
39123 71003 9
26443 31183 4
8918 22724 1
50758 84899 17
64748 75383 19
29618 83608 2
9552 42386 20
16394 22381 17
19782 48902 19
12693 76915 9
60370 82306 1
54313 83041 19
5842 27718 8
24749 70385 20
2670 50060 18
32207 84502 5
33250 66989 14
12373 86988 20
54964 70120 1
7783 69200 1
74296 74845 19
29605 30820 17
13952 20799 9
36150 43895 11
17633 34049 17
7848 31552 13
25132 54335 13
10026 45126 11
36273 62463 7
40271 66417 2
16743 71564 15
32503 67549 10
7040 10950 11
28426 61250 15
48574 87681 18
81541 85752 10
42522 74134 16
6128 68552 4
71843 73977 13
4178 11833 6
18889 41668 10
30787 43351 17
17695 30255 19
22480 24641 6
29757 41251 20
12839 41666 1
45449 72819 1
6984 41418 20
27559 74859 13
11687 38437 6
57620 64404 1
30313 57717 12
29809 52774 10
14769 60770 9
21113 77196 2
30919 70819 19
28016 49856 9
20621 72941 14
31440 64509 1
72650 87509 9
9749 20696 3
30966 42198 15
7070 63439 6
1546 45109 10
19248 77931 14
46912 55393 15
12800 83587 13
52424 87593 9
13760 15544 4
25759 53702 7
58614 80336 11
36204 53274 20
34417 35484 16
13864 70178 20
30588 49323 4
316 67044 7
39663 68942 6
10399 34154 1
32123 86959 3
41296 68165 6
6184 54229 20
8196 54123 15
49492 59673 12
22373 24776 20
84778 85429 20
8547 79692 13
44356 62251 19
3261 64893 6
59752 88098 13
24111 61972 11
39468 58628 13
4413 8552 6
20027 69414 9
4011 79172 13
19701 47543 18
44715 71796 9
25836 66070 4
29069 71230 13
7603 22193 12
31278 75461 11
3905 71481 20
1199 6518 18
40728 76545 3
21647 64012 8
23512 87944 20
4292 18694 1
21184 64099 14
42918 59854 19
62667 72129 4
6158 61055 2
20302 66077 17
15924 31368 19
6829 34085 13
46914 65095 2
17525 59682 16
24386 41624 15
45831 46211 13
36383 82161 18
82925 85753 5
26531 65710 13
22871 35406 15
67676 80705 1
3881 67065 20
18470 22197 6
784 47791 6
37646 81489 4
25259 35586 14
21068 54777 11
25819 68753 12
53916 70561 7
73947 86939 3
45732 65308 8
41144 86187 3
27656 36776 12
11268 47767 9
20522 43407 10
19241 86384 16
55328 71861 11
60482 81918 11
4299 45634 11
54914 72238 1
65718 82823 19
4043 65349 14
7426 16679 10
15223 34350 9
76726 87313 16
37966 67716 1
69398 71437 5
14460 71097 12
39301 64587 6
39939 88132 19
35433 59338 11
34431 52853 17
61280 78020 1
242 49048 8
15059 83177 14
29293 87182 17
3671 84834 14
15086 67353 18
73859 75159 6
286 62640 18
28275 65230 10
17917 85487 17
20614 30482 6
50032 57920 16
71092 85930 18
82765 86888 2
55409 67822 18
925 58590 20
1606 49771 9
16529 85107 5
8371 33970 12
32206 45831 18
51512 61380 2
3744 27865 1
7066 69050 19
33312 60159 15
4251 56671 20
12069 88878 19
18946 73449 8
3581 34331 18
11609 81144 12
30838 84227 7
14286 64920 4
12719 72606 3
44051 59181 15
10272 27404 4
37917 38794 14
51927 82842 2
17475 21674 2
28695 37280 10
15130 46729 16
52775 67234 8
15268 15462 10
13686 49677 10
5659 52686 2
27715 56782 14
43726 84438 18
23009 70010 12
16335 28210 9
18106 34728 16
32616 37796 7
12205 79697 17
35188 73205 4
45711 47314 12
2307 43607 17
35076 65552 6
2923 87013 9
41115 69822 6
60153 82675 17
19804 68204 9
56931 68241 5
33072 56290 2
15742 78962 20
37947 67744 16
51497 79369 19
23554 81840 10
51885 80901 5
15358 30431 14
2400 57014 7
27511 72276 11
7136 20145 13
31113 85145 11
33992 49453 20
32725 66018 20
51979 52870 12
34153 48940 13
20991 29003 2
44580 73790 9
42728 73618 18
2351 86311 15
19974 70564 19
31610 50697 4
40471 75055 17
4530 88705 15
14684 29403 2
1988 2389 5
14294 62787 19
13159 45703 7
34447 77552 9
9618 38449 5
35709 42979 20
1641 5031 5
4963 67790 14
27003 42497 8
18386 18860 12
12438 85576 11
33097 58899 4
47840 82230 10
56693 78733 8
24528 46810 17
63238 69771 20
17928 40249 14
42358 83947 3
38637 55459 1
3717 66553 8
15558 52343 4
50517 66926 20
36567 48253 4
52878 71955 13
4423 84901 12
10329 16625 11
28703 79260 1
27944 84112 2
75102 77886 16
9246 69372 19
47629 51714 1
3103 50952 20
40105 76559 17
23073 39783 3
412 53068 19
78860 88171 7
21203 36143 1
19554 82883 6
40140 61224 13
17535 27191 8
32896 36576 19
36474 86746 14
48237 62938 16
20712 31959 7
7280 67653 17
23121 59885 8
43547 77616 8
26914 39856 8
26840 77785 3
61568 78508 9
38571 62411 17
1178 76900 1
35281 57053 12
8787 73598 8
10920 76182 4
25918 36795 7
91 56268 12
3842 45021 8
60252 64794 5
6425 85808 1
48893 53299 17
9931 59447 5
47433 78871 6
74154 81079 18
68206 76470 19
27892 71770 19
32066 83633 8
51978 61777 2
47520 74917 18
71713 80953 15
69706 79631 10
5748 76575 15
72101 87532 7
71440 83462 2
55112 87112 1
66629 77317 6
55666 88104 18
24338 68614 2
48586 61342 7
56211 72927 10
29573 67828 2
40261 82878 14
37432 59515 15
29753 69691 11
3251 27763 12
4472 49128 20
77137 78627 19
30607 84089 17
15019 34303 3
59242 69572 20
60378 63496 12
2303 73621 10
56268 73927 19
3322 33473 8
27776 44629 10
20147 43815 18
37524 76415 4
15149 68846 18
5571 34007 18
71559 80824 15
12000 20196 16
43376 85733 2
58871 79961 3
3755 14167 1
34413 56203 13
35421 42883 18
13638 75670 20
20417 55939 13
37156 39135 3
44957 67843 8
27905 62922 17
1412 87940 17
46611 69915 3
69845 73658 13
26437 68051 20
62243 63378 3
48402 80382 4
7004 65784 15
49082 78840 6
36985 61595 14
43457 68297 13
4608 8963 6
12125 41968 6
3141 16079 15
37453 76300 13
12839 79884 2
28018 82180 4
24041 28561 8
7641 9021 17
41123 54061 12
23946 58541 8
64454 82102 13
17665 48996 17
6349 24833 20
48779 82820 20
41994 83414 20
55275 58603 2
35568 37709 19
9748 54171 14
10654 63931 14
47360 76565 7
19934 64911 16
1797 54633 12
34392 84274 19
7061 28158 12
16885 84763 17
5396 78745 8
20395 42376 2
57185 59349 10
63386 64650 5
51997 73929 12
5486 15297 13
4601 56783 11
7551 17558 12
10417 19964 1
13541 20635 6
52024 70872 13
8034 58833 6
13301 48691 2
6711 21927 15
51069 71109 14
68760 71909 6
10029 71225 2
11952 34345 10
20558 57318 10
57344 73925 5
9511 71247 8
6960 42263 11
18263 19351 5
38829 78788 4
7878 26601 19
7658 11252 17
42693 77340 13
58513 64058 2
250 42625 9
19276 40433 6
8691 26729 20
21098 48369 9
35287 88779 9
1007 15590 10
38042 49479 8
27360 75094 11
39279 56026 16
5443 31782 18
15479 75666 20
3709 40895 17
27102 57341 7
7840 60679 17
64537 86532 15
33704 69321 16
53117 75455 14
10532 62606 7
821 84173 2
31799 61500 8
3336 68504 4
13321 82171 13
58898 88776 9
25288 64021 10
37740 62093 16
25823 49630 19
551 39173 12
26912 68251 18
16770 60529 17
68849 73102 4
12529 81010 19
5530 53496 12
16133 26916 13
33256 75149 4
66037 73316 14
71568 88093 14
67166 88282 15
4118 12293 11
43469 78446 12
55844 68947 10
67911 81420 13
3118 64887 15
40641 70004 5
49021 59617 20
31641 78917 3
15824 17671 1
3203 47554 9
29331 88550 14
52862 65310 6
563 21096 10
7390 45996 15
22101 79566 7
55989 58614 20
23619 32296 6
58108 79672 19
681 56189 7
2930 24013 10
195 50692 8
42561 69202 6
12104 83273 13
42523 87951 10
24705 39181 7
82246 85019 18
42162 85380 2
68043 68493 4
5283 62984 15
71612 72529 11
39677 75298 1
61470 84917 19
2971 40831 15
45301 58173 11
15829 55928 14
45648 52254 6
17068 81829 9
43900 51459 19
32680 76056 13
7981 15713 16
75354 80901 7
25260 57057 14
39280 63235 15
37242 70808 19
70263 72697 1
11149 77001 10
6865 74264 12
60764 68120 1
55642 80883 1
72317 84488 13
31259 69766 7
1610 33914 13
5499 34427 19
1988 21718 10
28952 84854 1
2494 68284 16
40051 59285 17
14780 46053 14
46 15699 2
82023 85603 10
23195 25715 9
40322 57029 15
39508 41048 6
10054 26832 2
45433 55119 17
32013 86481 14
7917 84913 11
23347 43979 9
24860 50902 17
37394 40219 2
51701 70080 15
16998 69799 1
18032 65855 11
2685 77019 3
47801 68596 9
42096 67546 10
17606 69284 20
56458 68286 14
68803 84486 12
38001 38303 4
51962 68602 6
58745 66126 8
14916 57672 1
40269 56995 14
30518 46256 8
5095 50944 13
66237 84007 3
43971 73736 8
36516 57470 1
41124 74236 20
15473 48150 17
27388 74750 19
18364 23592 7
29986 36298 19
24217 44757 11
51605 88167 6
65209 86622 8
20766 38587 14
21328 57716 15
74407 79670 7
77405 79088 19
49413 86167 2
46136 64269 19
13508 28103 15
35805 56508 13
9122 85656 13
44409 71988 15
27930 47370 13
5490 22780 10
13953 14613 11
21167 24337 6
2633 4619 3
26878 57785 20
8663 24058 2
59327 82795 14
24682 44817 5
29283 87092 17
33807 62014 4
23580 41539 8
35088 42312 15
14719 70010 12
53234 67780 1
8176 56012 20
74135 88411 5
8671 61676 7
2554 87666 8
57739 83523 5
19025 22193 14
48114 64087 18
65542 71218 15
8189 45274 8
25243 81239 9
37376 38775 8
57383 84767 16
22114 68621 4
42996 66861 7
11834 66274 6
41388 72331 3
25759 81912 5
16133 29610 3
20155 30977 19
42720 59455 3
43749 65638 20
22997 81922 20
11370 37517 4
27953 76246 13
36685 70821 9
9675 72673 7
26763 62693 3
33760 63325 20
9651 19734 8
66065 80662 5
18805 46884 7
3434 60470 18
23773 87233 12
11014 87944 15
72351 84486 8
22588 37833 1
61789 63235 2
13834 70855 15
4438 40770 8
22602 27026 7
36447 70595 15
12986 35816 5
54797 86013 18
19218 44031 14
33398 86185 10
56479 62194 7
16889 41478 9
9070 51511 6
23305 42856 3
21886 51832 15
4192 41645 10
36430 78408 8
28517 78658 10
4888 65088 11
1341 22064 11
982 78233 1
50013 82550 5
16299 80817 9
24344 38035 8
16343 76912 15
11398 56491 15
49850 68372 3
31269 35793 1
826 87571 2
58080 87681 5
60908 69423 14
25885 32931 8
6109 57155 9
61811 77306 15
60605 72771 19
21484 84212 6
51772 81752 12
9043 81110 13
2280 77170 13
38536 87292 10
3310 44019 4
50280 79472 15
2562 31996 15
19586 42670 1
11164 58601 6
55447 87003 6
71264 75769 15
63585 75925 9
52746 57216 9
20307 26196 10
13376 59936 20
40015 68856 18
2332 51552 5
67137 84504 20
42749 52876 7
61323 67497 9
28013 88140 15
13484 84667 18
2787 68582 5
10562 73301 4
5801 7767 10
38414 81796 18
37877 70585 13
44593 61770 15
10211 12321 10
40499 66566 20
5944 38310 10
34236 54598 12
72318 80252 12
12562 70932 19
74939 77823 6
17513 40950 19
50994 62078 13
76090 79794 2
13793 69406 20
13085 59423 19
8976 54653 17
22346 29569 8
3683 65078 19
37499 80713 17
34090 50307 18
23037 81224 10
16425 21702 3
8251 17641 15
2884 43149 18
57788 59411 9
47103 80718 16
46550 77995 19
49302 73373 3
46325 61630 10
6895 75482 14
15478 66651 17
26678 77077 14
39833 65728 20
17782 42825 10
23693 25159 12
36400 64547 9
44757 54183 10
51446 53640 8
26771 62364 13
34040 44441 9
8316 66621 9
2433 88373 10
2574 37386 1
36416 73624 10
18242 45049 19
13631 52159 14
2720 22136 15
66154 72149 9
33455 63408 7
29418 35774 1
42118 66419 19
46618 79948 19
27235 35651 8
49414 78421 20
78813 87883 4
21081 42966 14
7436 14095 8
60713 72357 10
24936 33000 13
72957 77794 13
16725 73529 19
45112 75767 16
46970 80295 20
49660 78937 14
38283 72133 5
54269 83438 16
25159 63411 1
45340 62666 14
57970 85801 3
15327 38701 2
4520 31112 19
17559 87520 14
50498 87670 8
61047 72098 11
66925 78033 15
35673 82710 18
60598 74174 14
44198 80008 15
37618 70157 6
60171 68590 5
22657 75541 5
27518 68207 17
63827 80107 16
45951 67117 1
52114 79204 7
34154 81666 7
12929 52379 11
33482 61434 1
21864 66626 17
9510 87586 13
18748 19595 1
21724 73616 1
47421 77627 11
788 34900 15
64961 65530 18
496 51814 20
20872 42098 7
44187 77521 19
26449 87014 10
24304 40833 4
13503 41329 3
17547 18988 12
22960 42252 2
562 70800 4
51160 72165 5
24608 64664 19
5566 26281 3
26001 42430 14
7915 69264 17
6379 47995 9
10269 15194 18
22424 66870 2
8888 62112 14
29099 40922 11
50589 76192 6
20159 67433 8
33449 51862 12
16809 48805 4
22648 72173 7
48873 48895 7
16185 80800 19
48437 56500 13
13977 48217 3
51464 61153 16
2144 12843 15
33365 39553 17
26778 79606 19
30807 34138 19
43398 81536 17
38586 44838 3
37699 78372 14
9176 62506 8
8729 31045 3
37692 67552 18
46421 50438 9
30241 34478 19
4483 34433 13
30425 79939 7
61192 71115 3
10848 63158 6
5217 66079 10
34503 52141 19
55981 60431 17
7196 73258 14
43422 54806 15
29834 67711 16
69667 83677 4
1695 70909 9
54331 54497 20
10096 36771 5
31561 78765 3
39962 71682 20
51999 52938 15
11186 34223 4
40790 71665 14
42685 49610 18
25632 69931 11
29771 88111 20
55120 72902 19
24543 72060 16
18601 58446 14
12764 76743 18
29354 39150 20
67255 83255 14
77797 82678 10
56487 60660 1
41563 49838 10
12915 81736 4
18864 41556 19
60816 66059 8
45008 46248 7
3290 61067 11
32594 77538 8
15345 53055 13
24619 74984 20
35978 36971 1
18171 33502 11
3927 56989 17
56387 84636 3
4826 5872 6
10484 32072 19
14693 71310 14
