100000 2
send 17895 31728
send 33651 37096
send 42131 78487
send 39381 51664
send 16930 58497
send 46124 3582
send 63642 39221
send 91432 75846
send 13413 89436
send 24335 80767
send 92358 67605
send 46792 77715
send 1012 85477
send 95871 70774
send 51674 70538
send 19134 85922
send 2266 69137
send 23018 44397
send 47624 78751
send 12413 64554
send 53600 74889
send 84489 33594
send 14111 75921
send 9441 43876
send 65357 50128
send 24644 74068
send 17733 87788
send 68135 35098
send 89618 64007
send 5872 57644
send 50897 25006
send 43566 53163
send 94143 82936
send 13913 58119
send 78039 26326
send 22674 31640
send 1216 23515
send 65234 31679
send 15788 91027
send 75555 81145
send 41156 16551
send 71565 75241
send 20692 39701
send 10339 26662
send 20060 32563
send 84306 70957
send 57569 27873
send 40472 68064
send 10809 54385
send 42536 88849
send 97064 81562
send 36841 14632
send 5077 18427
send 46311 20865
send 9455 38218
send 18362 66963
send 71122 6280
send 58556 91814
send 45981 68896
send 18476 82393
send 1459 19134
send 53350 75381
send 47007 10174
send 59797 74169
send 64560 2333
send 79370 77976
send 247 16211
send 92608 5324
send 50990 55271
send 42541 76797
send 9841 77256
send 43760 80963
send 83536 18669
send 72777 45869
send 3917 7605
send 28262 5376
send 26740 97964
send 97109 90099
send 8138 73259
send 64268 89050
send 91944 43638
send 67026 92192
send 76201 75986
send 13868 27192
send 47609 72762
send 20341 57451
send 50018 80454
send 38414 33554
send 99123 27544
send 79423 3040
send 35149 24037
send 24768 61889
send 22001 38230
send 51989 46491
send 11489 32609
send 35542 3433
send 76248 18920
send 11977 68801
send 94907 42198
send 95993 42516
send 14960 32687
send 16319 64978
send 13141 54734
send 98532 12264
send 82278 94307
send 15304 17427
send 18344 40072
send 95669 40345
send 94654 64010
send 86836 6143
send 96619 38730
send 25929 89219
send 57651 37906
send 58021 68910
send 80104 70366
send 27778 11416
send 3053 44098
send 76394 16194
send 98832 74926
send 28458 97462
send 69233 60114
send 31241 3929
send 16539 43262
send 44274 11193
send 7272 47463
send 33689 20244
send 86193 59618
send 25815 60196
send 13876 83836
send 29106 10333
send 70555 56885
send 21749 73608
send 983 98144
send 6155 16167
add 89422 1
send 34613 29981
send 75008 11080
send 61222 78937
send 43971 4485
send 39564 55164
send 28109 87027
send 5205 64705
send 89572 64823
send 90521 49769
send 95052 90709
send 95227 5385
send 61264 52112
send 43486 51225
send 69447 41630
send 57380 1966
send 47405 8345
send 31947 22413
send 19425 93170
send 17702 63396
send 14007 57266
send 34913 58468
send 60645 40118
send 23174 66570
send 21294 30047
send 32691 16346
send 20756 27918
send 38083 82021
send 96383 81569
send 33246 65830
send 39552 6978
send 84149 86957
send 15323 16096
send 9370 34749
send 25618 27072
send 14497 55977
send 691 65762
send 14446 61336
send 22233 53972
send 27906 59879
send 84019 76949
send 92577 4775
send 4868 30660
send 3148 1251
send 12229 52746
send 83433 51781
send 59724 83934
send 55090 75048
send 31 80812
send 26149 42001
send 24237 56998
send 97979 24928
send 39113 28777
send 2616 77698
send 82749 46875
send 37577 66768
send 23824 30154
send 87895 28692
send 60814 91044
send 46295 89395
send 60142 46081
send 57529 19867
send 30015 12619
send 11267 46398
send 9784 37416
send 88400 34021
send 10766 2731
send 58949 49879
send 47860 77917
send 43929 30609
send 24792 81506
send 13729 48617
send 28012 17976
send 93661 5178
send 9020 39957
send 94574 85515
send 2390 68455
send 5382 32405
send 97426 16649
send 78804 7210
send 70417 83556
send 41231 97535
send 86287 16532
send 63767 50499
send 94450 7696
send 81108 19242
send 89203 11189
send 84211 17215
send 29165 77873
send 22394 54538
send 34182 33320
send 40053 36572
send 18127 61787
send 68977 15553
send 94788 64133
send 39116 81557
send 47689 96699
send 79092 50328
send 13232 42859
send 827 24034
send 50556 98287
send 59628 39759
send 9476 43840
send 73326 54994
send 38065 12072
send 25884 72247
send 61744 82289
send 8819 79871
send 60428 94148
send 11777 55216
send 74634 67245
send 36773 22323
send 63944 15865
send 72652 93528
send 75077 73479
send 17562 25633
send 71767 77191
send 81744 97595
send 37383 71422
send 68941 75448
send 83495 94825
send 47695 61591
send 93466 72866
send 57815 53894
send 83366 69592
send 9110 58000
send 53189 62235
send 80324 17133
send 78101 52976
send 10662 53178
send 42807 44576
send 95163 14574
send 21767 76907
send 28522 59150
send 48329 97463
send 50950 48176
send 92289 98645
send 9768 85755
send 71511 67583
send 56002 71230
send 53527 65112
send 29230 6716
send 27348 25906
send 23849 21801
send 78882 50863
send 91331 38042
send 95440 86494
send 68968 33559
send 79753 97490
send 9062 28082
send 94954 60012
send 76259 3595
send 75010 2379
send 5702 62873
send 69962 61704
send 34103 39841
send 43169 63334
send 46557 86869
send 89240 86758
send 8670 84475
send 37622 16353
send 38869 49414
send 19199 7837
send 99325 98952
send 21680 24739
send 27034 32986
send 1104 19645
send 36581 76114
send 22024 58635
send 38987 8338
send 36692 73091
send 48179 96213
send 52777 11088
send 83082 58369
send 97847 8104
send 59196 51821
send 24457 98065
send 17587 43656
send 22255 16912
send 58960 43935
send 58004 85994
send 93273 59108
send 21992 29854
send 35222 60368
send 4841 90561
send 85059 57885
send 80004 49590
send 54098 32781
send 60679 37180
send 7503 74878
send 61636 83051
send 26699 2445
send 97469 60638
send 46101 36076
send 93902 5061
send 80011 51906
send 7408 89636
send 11014 45752
send 19490 62588
send 6120 40683
send 53150 91179
send 98569 33154
send 40770 52667
send 82288 1449
send 6200 89791
send 92679 67836
send 89194 35730
send 70282 86663
send 96368 32735
send 22739 90270
send 54149 19102
send 58529 77909
send 8738 85895
send 23661 44580
send 48484 29781
send 1616 1634
send 37313 185
send 34788 78083
send 69204 17076
send 95884 91756
send 23219 88563
send 59593 12414
send 40645 46227
send 15429 37013
send 78962 54521
send 43635 49463
send 89975 18516
send 27372 15066
send 4412 67385
send 59646 52896
send 97167 77614
send 54530 34480
send 94151 5670
send 28915 63356
send 22747 41151
send 71464 62318
send 46066 31057
send 91084 86711
send 93636 6514
send 40076 88951
send 77387 83711
send 38414 67362
send 2228 82139
send 82428 6640
send 49524 58427
send 75888 63043
send 36041 30418
send 13875 30193
send 36088 59142
send 9901 75187
send 293 81365
send 37506 46359
send 28775 44942
send 33070 38763
send 51456 73146
send 27714 45195
send 73210 82481
send 12558 91790
send 64620 94986
send 14782 30496
send 69765 90670
send 93540 22159
send 37440 23767
send 68704 89880
send 82910 78605
send 65068 83203
send 76322 18926
send 45915 21449
send 80220 78985
send 60213 31677
send 68484 87927
send 76872 41694
send 70408 5782
send 49836 51380
send 17121 64618
send 81877 86886
send 55288 91769
send 9045 9080
send 31888 94101
send 98960 14798
send 72706 80380
send 14354 65381
send 15658 60269
send 86830 95879
send 55606 63395
send 43908 40442
send 67675 37132
send 98488 38083
send 42915 48324
send 5816 76388
send 12942 4045
send 63274 84582
send 12166 88672
send 93662 44054
send 82773 8975
send 75205 71832
send 89355 89559
send 53565 5014
send 66180 56747
send 17245 38138
send 20143 61153
send 78581 87818
send 98285 77069
send 42253 57552
send 25394 48069
send 33940 54688
send 68466 13567
send 55623 80632
send 18591 49285
send 41039 17716
send 74612 16244
send 89548 63968
send 22155 43113
send 85334 4687
send 99861 2579
send 42825 36356
send 80084 37758
send 24174 94721
send 14828 82779
send 52274 56574
send 47201 86214
send 11262 15667
send 99781 66885
send 12652 34724
send 32523 53691
send 52441 23487
send 86287 41989
send 87455 8442
send 1455 89141
send 13129 17668
send 8072 72306
send 70376 88156
send 10065 94550
send 99230 41245
send 93681 51504
send 97819 40882
send 54070 25433
send 72902 70204
send 8671 85554
send 4928 57546
send 55597 57369
send 81033 41884
send 15711 84841
send 66678 17166
send 73982 96159
send 51186 82055
send 68465 21562
send 86563 94882
send 32464 85793
send 36127 26145
send 53649 33946
send 83380 7720
send 59380 72634
send 77924 84403
send 74540 82852
send 41949 30137
send 56574 22982
send 88373 72285
send 7823 71403
send 5803 98158
send 67562 56989
send 96565 52379
send 94903 99480
send 47262 43719
send 85274 83389
send 86216 55275
send 17336 69596
send 62995 93068
send 58582 57271
send 93823 33122
send 56476 35772
send 63259 13050
send 75106 67984
send 85335 99282
send 39387 91138
send 13792 23301
send 64479 10357
send 75681 75734
send 9837 22943
send 19453 11463
send 6332 5669
send 66739 40020
send 91618 46086
send 33088 50200
send 3358 26911
send 99675 59834
send 79035 79286
send 72884 70494
send 47271 74571
send 86128 3010
send 82061 99920
send 26312 46540
send 10277 1993
send 38626 36466
send 24936 58079
send 47930 31268
send 80100 31021
send 71289 88070
send 77107 20729
send 54623 96817
send 63993 54298
send 56651 59380
send 33584 45887
send 29874 97207
send 20458 16002
send 218 2519
send 32274 26530
send 65411 42551
send 28523 20389
send 79018 69811
send 94820 43300
send 1079 74921
send 74321 88720
send 79343 67780
send 25802 33966
send 64598 89795
send 4616 37601
send 49175 38201
send 83489 95402
send 51760 3947
send 27756 51978
send 22819 60031
send 94860 4582
send 18934 23383
send 24972 14304
send 9546 19792
send 57604 10626
send 11065 48277
send 15698 90409
send 16058 41500
send 40727 97008
send 31295 61696
send 34609 96823
send 16249 34450
send 8577 68009
send 38398 36333
send 19988 77569
send 12716 14848
send 82151 31651
send 54584 23475
send 45955 64130
send 43268 19912
send 91108 70685
send 68189 6807
send 77446 599
send 64659 18174
send 13959 95955
send 96222 48569
send 9130 12471
send 83019 17707
send 80480 37769
send 70392 16820
send 31690 99461
send 48021 30194
send 31112 2605
send 53669 93419
send 83087 13289
send 13331 74196
send 83975 97873
send 97355 61421
send 14824 62014
send 95947 28784
send 74321 92169
send 93705 99803
send 20992 76724
send 17510 1473
send 30846 4255
send 34645 62536
send 3716 82666
send 9082 51180
send 1623 62752
send 44599 84711
send 92393 74283
send 75259 92720
send 88508 88966
send 70494 3332
send 67332 82793
send 32116 41654
send 74963 42173
send 41457 12307
send 18898 75320
send 13780 66096
send 95927 64778
send 44984 15995
send 47444 54067
send 67175 49068
send 33171 28126
send 50131 41916
send 18761 41742
send 34637 7269
send 30708 5131
send 26954 98040
send 87924 59070
send 56046 79239
send 1244 13856
send 91547 36494
send 5528 21679
send 18942 1455
send 86457 63926
send 17450 33902
send 34345 977
send 99322 67516
send 29103 65805
send 9433 47865
send 7547 60422
send 71486 54607
send 81905 98440
send 52647 69829
send 73863 25046
send 65421 91459
send 38902 73320
send 27953 44430
send 94999 63247
send 45885 81457
send 27173 79687
send 31711 61519
send 80664 47385
send 45387 26119
send 13190 71172
send 73984 37089
send 31594 45471
send 91696 13499
send 43911 60695
send 99681 34126
send 85741 81454
send 25585 40995
send 54774 53538
send 85425 49773
send 33137 47662
send 47582 60311
send 43701 95645
send 38182 40717
send 59382 99921
send 66837 88924
send 71094 40821
send 26013 19040
send 2644 34061
send 48892 62908
send 94757 64925
send 97034 96850
send 46379 22620
send 37846 1153
send 92510 39623
send 67278 25648
send 3638 31213
send 2311 63691
send 43210 56845
send 4409 2593
send 56766 71246
send 91517 44212
send 28419 33883
send 79605 47416
send 67944 28497
send 10324 79053
send 9774 23710
send 75904 56153
send 62682 30102
send 73658 55193
send 86077 57288
send 97193 6067
send 4853 15856
send 69759 48064
send 89053 74168
send 50657 45819
send 45414 58526
send 6384 73833
send 92409 85989
send 21249 76706
send 30838 47925
send 55759 56964
send 87988 48015
send 29469 50670
send 94469 3127
send 22215 80547
send 76767 35760
send 2966 81621
send 51616 72725
send 46037 40669
send 63245 96694
send 2841 8659
send 71572 25577
send 98845 80334
send 27918 36446
send 57040 75108
send 724 12799
send 32072 88712
send 60815 61541
send 39382 55284
send 81020 77950
send 52183 57787
send 13710 55150
send 55760 65327
send 44227 1797
send 22348 7473
send 14843 41541
send 32484 2768
send 67118 47681
send 83102 95036
send 84128 40142
send 70144 1204
send 52941 2216
send 89916 30108
send 80109 45650
send 1745 61129
send 23600 53928
send 35269 37311
send 25430 7381
send 18990 86010
send 25531 57690
send 93483 56726
send 99232 42319
send 59494 66350
send 90001 42596
send 61387 74129
send 82738 47883
send 75333 52032
send 50100 81601
send 98492 46561
send 43603 237
send 7691 67204
send 70518 42960
send 20867 95948
send 66693 56209
send 81958 92224
send 13899 91793
send 48951 13131
send 34113 8445
send 79482 24114
send 67394 57221
send 14595 66484
send 5104 6280
send 18516 71556
send 4233 17009
send 18118 47836
send 33598 25809
send 31392 4116
send 85121 68611
send 16417 51814
send 24820 14727
send 60391 38720
send 6521 9342
send 51851 56986
send 34139 47685
send 97452 1533
send 4906 12047
send 68018 10011
send 34679 2886
send 81567 38912
send 36247 99685
send 3100 69846
send 41846 34493
send 73962 43319
send 3104 90379
send 11486 27925
send 5107 71877
send 82997 27980
send 81219 34848
send 1318 15358
send 82534 98770
send 16892 3792
send 27169 1262
send 13803 61848
send 4148 11723
send 760 40396
send 27760 20212
send 26594 85959
send 54705 16908
send 29278 57810
send 23640 40764
send 2087 45099
send 12641 85084
send 73079 10212
send 36284 74397
send 41923 35170
send 89519 75167
send 38963 16688
send 76429 69118
send 78536 96929
send 97193 95648
send 53677 24954
send 15860 80271
send 10913 70566
send 97180 56543
send 44728 20820
send 97308 63167
send 65919 26301
send 64603 55350
send 52866 887
send 46099 94789
send 52410 35618
send 69956 91373
send 52306 62737
send 76843 30842
send 59666 74037
send 26490 13344
send 98991 58702
send 93615 26256
send 45620 7147
send 82799 90348
send 27967 96459
send 69867 10238
send 39113 34470
send 65588 91979
send 51710 11687
send 3120 4120
send 63657 89428
send 11845 15963
send 52165 88688
send 63157 28183
send 79077 89647
send 41527 94420
send 64702 51495
send 20676 10322
send 74994 19828
send 17023 19314
send 32639 86890
send 29552 88104
send 37713 11493
send 96435 5775
send 39532 99555
send 9895 3190
send 88983 38092
send 19153 57500
send 43132 82311
send 2036 22210
send 88310 43563
send 16630 69364
send 11410 53659
send 79687 86405
send 89839 13062
send 22071 22478
send 99952 51623
send 10583 54017
send 79468 7018
send 59792 19001
send 22926 86039
send 38543 28261
send 40483 74048
send 2114 83616
send 72711 4150
send 22178 77374
send 64065 38808
send 46738 75476
send 8819 42777
send 78233 98658
send 55839 304
send 37489 72144
send 68279 64424
send 42513 64100
send 87794 2306
send 99453 10720
send 4697 37996
send 55334 45181
send 28396 57448
send 45149 1108
send 61598 67327
send 78482 25663
send 22487 41572
send 17491 31307
send 702 12076
send 46317 56541
send 28732 83806
send 45037 13364
send 64582 87551
send 77464 52377
send 6209 76917
send 79449 10906
send 14913 34783
send 56087 43309
send 92231 17588
send 60769 53829
send 84915 55603
send 95845 7403
send 97176 13336
send 55062 97878
send 25413 1379
send 70771 70497
send 1538 15809
send 83861 66120
send 3360 61325
send 34849 9569
send 38242 14299
send 36827 69507
send 49082 9267
send 29169 41314
send 26855 89938
send 11495 11771
send 61894 7340
send 35526 59070
send 37029 90588
send 73300 78794
send 8319 60423
send 49291 26209
send 92584 33153
send 8682 95944
send 94478 43531
send 21865 49073
send 74182 58693
send 34932 23265
send 84312 64101
send 80931 11167
send 70392 92426
send 39290 32286
send 16119 74816
send 7708 53148
send 65404 97360
send 31942 90076
send 57783 81233
send 16285 50368
send 30738 24967
send 62664 41569
send 68499 882
send 90642 42681
send 75927 25574
send 82298 60239
send 6028 63229
send 71406 92772
send 72008 10697
send 25058 88127
send 85513 32766
send 41275 67270
send 46478 89569
send 57346 20613
send 70802 73631
send 87333 1541
send 14951 49998
send 43110 83450
send 67232 50104
send 42483 43159
send 92030 24782
send 3398 14410
send 4363 91156
send 7182 76371
send 18205 32240
send 80850 20071
send 81358 38477
send 3693 27836
send 28046 61039
send 64802 15201
send 51022 52135
send 33094 65973
send 2133 76204
send 65775 85717
send 42660 24611
send 28876 34690
send 49393 48626
send 49101 70108
send 39783 72635
send 62832 74340
send 4876 43682
send 94411 2586
send 98512 98104
send 46775 42910
send 75495 11577
send 58111 26518
send 63712 91205
send 8843 82198
send 83761 90971
send 67915 42773
send 15582 96792
send 93816 81327
send 45418 59269
send 51435 1553
send 31904 14267
send 75894 36780
send 74302 86657
send 39367 89166
send 84762 86142
send 32076 60257
send 14071 90188
send 3127 77783
send 97745 28323
send 59981 97859
send 19294 27897
send 40632 51228
send 41041 34448
send 32555 86459
send 93717 342
send 4365 25622
send 30962 96611
send 78754 21616
send 83268 34473
send 10782 68030
send 36967 42858
send 44640 51038
send 49398 64119
send 28822 47144
send 92442 88803
send 61355 28088
send 33052 1987
send 95668 74093
send 36436 44575
send 76905 30153
send 44918 81270
send 72127 92232
send 94233 50882
send 13848 77501
send 85355 40982
send 61884 22323
send 83840 6524
send 73361 49591
send 70643 2183
send 13087 79438
send 7339 74442
send 23878 56743
send 76429 19547
send 30837 29217
send 64122 7742
send 75723 25392
send 5364 47850
send 17624 99597
send 98732 47824
send 93450 440
send 88806 55334
send 22763 88999
send 78210 12476
send 38590 65206
send 14660 68029
send 60996 38351
send 42471 84874
send 95094 35252
send 20773 42283
send 64470 1248
send 66377 56545
send 26640 71741
send 4395 60617
send 87690 19480
send 24793 97493
send 19920 13600
send 52827 42683
send 18951 31038
send 55159 57541
send 12596 86171
send 41922 73592
send 40874 84393
send 58466 35969
send 35997 95592
send 94604 16819
send 96840 60982
send 73364 39832
send 49075 77760
send 16801 53118
send 97240 41595
send 50611 33512
send 71547 19790
send 76195 90498
send 50828 47706
send 64391 79776
send 50230 6313
send 53368 91104
send 7058 28187
send 43425 43055
send 23779 38030
send 59875 20619
send 15364 49591
send 76803 64439
send 27351 93605
send 17557 40943
send 51552 68168
send 90807 23099
send 87959 67002
send 29949 55139
send 31061 94340
send 51268 81291
send 653 4636
send 88747 7711
send 32823 32173
send 67118 56602
send 86555 43345
send 93573 1919
send 92937 86729
send 66358 36640
send 96686 268
send 93936 48238
send 84788 84743
send 87689 89099
send 68098 17638
send 60591 15511
send 11978 11859
send 96802 28983
send 16495 1901
send 53046 49319
send 34074 20164
send 22273 36981
send 79862 32199
send 38900 72799
send 18928 21611
send 25791 31966
send 21879 19727
send 80204 6667
send 20823 84245
send 12119 88921
send 1883 72710
send 4432 30213
send 84569 17586
send 75548 1064
send 19487 28594
send 66735 69914
send 65110 5361
send 6895 44972
add 53912 1
send 62148 17771
send 89192 111
send 59915 21158
send 21990 79642
send 17714 45009
send 465 1959
send 57128 5738
send 20194 46190
send 26522 50407
send 30759 60460
send 25955 48176
send 79948 70901
send 31263 66214
send 36011 36624
send 89461 80984
send 90536 51609
send 15107 79728
send 68072 91374
send 17238 90062
send 71017 34952
send 51424 87834
send 36911 24904
send 9925 73457
send 71095 36447
send 23864 18206
send 13260 66171
send 66382 9560
send 53424 97646
send 75774 89436
send 34270 81587
send 86772 41159
send 49549 18231
send 37239 17621
send 25958 70830
send 24036 96975
send 5782 75460
send 1161 59046
send 16716 27438
send 32503 87811
send 80238 72720
send 6018 93498
send 55243 88752
send 3058 8668
send 86398 95184
send 14456 37021
send 76771 17580
send 94532 26320
send 52163 31771
send 43942 78121
send 2601 67978
send 91448 24736
send 59790 8962
send 83782 76506
send 36400 16285
send 80670 16638
send 5357 3040
send 10136 60601
send 91792 29546
send 85621 78191
send 24730 77
send 15212 1502
send 34009 9744
send 44174 86172
send 57867 88116
send 80646 76821
send 72446 72094
send 1557 32236
send 81056 1691
send 25095 33809
send 17976 5765
send 50447 39686
send 8805 76936
send 287 597
send 6482 85908
send 95140 31213
send 2337 10352
send 49067 36346
send 36448 93241
send 38870 94316
send 97710 35868
send 87489 70156
send 7963 89046
send 18745 5371
send 90737 43840
send 39180 25065
send 65957 5980
send 64751 91114
send 82916 81390
send 91711 5750
send 83650 86852
send 36963 85987
send 13556 2382
send 38685 66357
send 95624 93908
send 60673 93334
send 29776 48162
send 79842 37739
send 53560 98587
send 59463 60649
send 58779 14995
send 85714 41088
send 37327 66818
send 32202 20243
send 48208 40266
send 42346 31859
send 43470 79309
send 34198 57026
send 98044 72884
send 23383 93668
send 66792 408
send 3354 96568
send 64922 83196
send 50660 34834
send 98136 26475
send 95483 56915
send 41470 97550
send 14356 95150
send 64368 46558
send 15393 28928
send 86824 74091
send 77139 30294
send 53401 11338
send 3673 51445
send 574 27056
send 61465 67366
send 43817 64819
send 80286 25091
send 64367 47298
send 76278 62503
send 73773 71761
send 35771 31596
send 69311 50127
send 26746 50031
send 96685 58491
send 95312 83510
send 32583 72451
send 30156 2336
send 141 33829
send 70133 715
send 77238 47950
send 84433 21055
send 12769 64720
send 62498 77136
send 12018 38776
send 55992 2144
send 26890 91763
send 50092 12553
send 41890 76838
send 78937 54927
send 51681 74249
send 54789 616
send 46700 84946
send 2952 46842
send 18775 89437
send 63909 96013
send 37387 48343
send 33420 66508
send 13063 12271
send 59997 41433
send 51047 15989
send 59929 94289
send 7752 10021
send 6843 65994
send 3211 85780
send 20921 71245
send 60029 75711
send 71861 23081
send 77009 91166
send 86275 95784
send 80603 50185
send 8150 34343
send 98528 41570
send 851 27943
send 53841 60848
send 85728 21241
send 93189 62010
send 15530 941
send 88383 38725
send 83287 91595
send 40857 20561
send 62840 886
send 12624 51053
send 40320 89633
send 42219 42947
send 1769 39175
send 9484 9919
send 73518 24364
send 67842 90721
send 52307 21683
send 67922 54388
send 59276 61111
send 32750 91159
send 78405 21133
send 29884 78044
send 12728 70742
send 98605 91920
send 87980 11229
send 42974 44652
send 17214 85193
send 87600 18984
send 40720 97084
send 28903 30590
send 21449 96745
send 21312 90108
send 34781 5586
send 60848 94057
send 83049 93598
send 1568 61454
send 14732 47805
send 55851 43812
send 18547 54456
send 52085 22879
send 82038 95059
send 83884 99252
send 96604 71484
send 18236 37325
send 84920 63492
send 84267 22721
send 60237 5579
send 29182 95018
send 27517 90030
send 5428 10567
send 99981 23348
send 88373 31065
send 71153 44224
send 91229 89700
send 98681 43314
send 28932 97071
send 38373 12816
send 96323 51330
send 652 30912
send 5007 1924
send 94404 89274
send 24646 54641
send 11206 53828
send 66012 38723
send 60210 87792
send 49290 76543
send 11140 37664
send 7608 82294
send 98240 15190
send 88346 13273
send 58504 17278
send 10344 13230
send 46446 6668
send 64560 63450
send 37580 85919
send 65375 48336
send 91545 90021
send 2977 2751
send 60201 85341
send 41475 36763
send 73133 7117
send 29659 84274
send 61133 53619
send 66568 59374
send 68809 71266
send 88999 27314
send 88545 99344
send 40544 51343
send 22364 21456
send 14794 76296
send 23727 80169
send 24632 15272
send 86542 43961
send 18024 63095
send 29303 75851
send 16210 2436
send 99320 45869
send 86710 76806
send 99489 69630
send 36180 68298
send 40897 25179
send 11964 45794
send 40875 52508
send 97137 63239
send 90316 28283
send 39535 14043
send 24804 80519
send 29316 11346
send 24481 63692
send 90793 53784
send 55895 23356
send 56220 55215
send 69225 59283
send 32021 85066
send 28913 84553
send 69717 86162
send 26085 98033
send 31956 66960
send 66894 45446
send 46552 57210
send 73729 86087
send 87606 98534
send 82959 16922
send 26232 7440
send 96966 33378
send 61224 52861
send 56734 33796
send 8076 25959
send 93079 56450
send 27378 38345
send 41003 13447
send 24507 67088
send 11480 72816
send 50401 78374
send 34614 96953
send 35585 24695
send 99392 23191
send 39581 82351
send 56465 65814
send 89791 53431
send 99192 67367
send 22644 55926
send 1164 30720
send 98237 10595
send 3522 41967
send 48940 44526
send 55414 89800
send 27966 66895
send 78968 94719
send 45269 13582
send 91672 97206
send 54629 7417
send 36749 94211
send 89768 9566
send 60025 95912
send 62997 75569
send 63279 85641
send 47847 80795
send 32714 62436
send 91391 52588
send 4404 56683
send 13466 76170
send 62835 41433
send 43065 41803
send 52504 4687
send 71737 44177
send 18245 26367
send 67946 71347
send 36930 57714
send 80913 13307
send 69978 43911
send 88876 49610
send 45904 53075
send 30405 94970
send 31863 38148
send 47559 36267
send 11184 61025
send 28790 74019
send 18810 88207
send 32175 71315
send 92894 20264
send 31844 27492
send 46631 16142
send 98839 99913
send 73856 79752
send 13220 60187
send 40015 18448
send 9797 2272
send 71523 40202
send 13594 19739
send 94703 77505
send 56006 5887
send 38531 84796
send 79906 73693
send 89356 12081
send 61360 98602
send 32346 9556
send 26094 95329
send 25698 41285
send 11595 15907
send 37390 24815
send 76094 77405
send 43264 85891
send 96029 31139
send 42445 9624
send 50878 53500
send 87129 23237
send 59387 42012
send 24385 39294
send 32058 13741
send 67727 9770
send 12344 16425
send 19327 54790
send 28107 61377
send 96076 39702
send 93636 33466
send 64517 69730
send 27223 24133
send 71973 23253
send 71625 30771
send 49229 22503
send 84271 36358
send 62092 43659
send 94723 86478
send 99305 26781
send 16571 83384
send 52903 28915
send 99810 72230
send 58 44269
send 49960 96134
send 83971 43596
send 29600 64840
send 29679 73175
send 5326 18004
send 96428 76951
send 48775 45657
send 15806 49399
send 98368 94251
send 9410 9443
send 97081 25067
send 52576 13652
send 8451 5479
send 58920 24613
send 94062 58978
send 85234 44022
send 71464 85557
send 87618 17416
send 50398 33649
send 90591 72076
send 51654 87020
send 49027 16781
send 49029 81185
send 66180 63749
send 75436 91942
send 89544 72517
send 33361 42120
send 2522 41813
send 63952 61442
send 82778 58014
send 36772 68013
send 2036 8236
send 53570 6006
send 25652 20320
send 39656 32595
send 92396 91310
send 19615 57775
send 24443 84997
send 55313 6976
send 65098 47101
send 98918 54643
send 19619 32280
send 13115 38493
send 90445 77067
send 16287 89575
send 35081 69411
send 73940 53469
send 77647 27511
send 59476 19651
send 64183 15484
send 52246 72932
send 23146 88214
send 47059 47589
send 89563 2372
send 54565 71013
send 65826 69836
send 25656 1797
send 18468 38772
send 40290 8913
send 15839 56577
send 14840 67273
send 25988 88781
send 20742 19987
send 32644 96570
send 55990 96827
send 12054 24588
send 86111 35200
send 29154 33171
send 99142 35069
send 51895 70059
send 6083 34073
send 39895 31739
send 35870 58363
send 86863 76160
send 83628 2703
send 49089 98469
send 86328 75077
send 87250 7070
send 11416 19894
send 3641 83758
send 33073 32047
send 8347 19185
send 83600 37501
send 68708 82742
send 88923 36955
send 52801 95006
send 71029 9049
send 26745 6899
send 67412 29961
send 99412 67393
send 32664 48501
send 65862 18992
send 39931 69464
send 42414 51347
send 89358 46055
send 51458 38783
send 94455 59805
send 57968 78055
send 13658 43028
send 60797 2581
send 96336 29950
send 97587 67365
send 38999 40685
send 90616 22764
send 70646 90028
send 90157 19662
send 38530 72371
send 55006 94813
send 41835 13772
send 62512 47545
send 76180 13970
send 86328 70635
send 73775 60649
send 48690 3786
send 20029 25839
send 6367 16365
send 55789 20307
send 82 11141
send 77344 90699
send 33905 64342
send 97079 40414
send 84004 35609
send 12785 55362
send 30422 70972
send 69134 92935
send 34869 45314
send 6905 37549
send 32301 97033
send 14550 80991
send 819 34580
send 23182 23538
send 67297 78972
send 60197 67380
send 6465 37541
send 74431 40370
send 1883 71510
send 97136 2239
send 23472 26273
send 73953 70246
send 97245 43088
send 79533 48466
send 4754 2791
send 86015 53408
send 99824 566
send 34399 16995
send 51498 73934
send 40533 35147
send 52906 17083
send 18879 75723
send 54624 93310
send 16093 56508
send 64821 29581
send 75099 4645
send 55854 49053
send 74891 69451
send 8493 54425
send 17917 29599
send 57216 20284
send 83007 57040
send 37202 33759
send 90387 5052
send 7693 47272
send 40200 76951
send 64355 59079
send 52674 18980
send 52390 85119
send 91840 33563
send 14700 83291
send 38208 70554
send 32344 13099
send 56357 57189
send 83876 74274
send 86789 41092
send 10910 86148
send 14484 48113
send 19907 4871
send 53165 43952
send 68496 93365
send 37255 32851
send 52445 89929
send 68183 21187
send 91400 76375
send 71102 6100
send 59667 25662
send 93006 8363
send 55113 49363
send 65553 38990
send 39989 52342
send 80082 50900
send 54842 94567
send 15365 91102
send 15790 68530
send 35054 84286
send 61896 72310
send 33490 30693
send 78591 1673
send 68232 69992
send 78049 55686
send 92444 37716
send 81348 1803
send 46079 36461
send 67518 27984
send 75451 7508
send 96678 55534
send 74760 51521
send 66453 90125
send 42623 98595
send 58655 77677
send 82882 36903
send 66339 32724
send 83948 44931
send 34397 68532
send 31275 28798
send 24218 23719
send 66514 21918
send 25522 28946
send 58380 93041
send 73282 33831
