100000 11
send 55368 33983
send 48106 90354
send 18212 89384
send 32777 50947
send 89112 35005
send 52885 4689
send 25398 18476
send 45952 81076
send 35472 67212
send 48576 79539
send 75854 45387
send 99089 96494
send 44388 98238
send 1406 31442
send 63686 15805
send 42976 35406
send 49788 7434
send 25760 84352
send 13170 74889
send 51651 18634
send 9895 4536
send 23323 35293
send 23013 69275
send 32721 74837
send 52840 97650
send 70729 28694
send 43037 86170
send 41540 3777
send 84408 59298
send 35219 64446
send 91455 94547
send 99852 57595
send 18333 41965
send 41948 31503
send 16854 93599
send 50137 26749
send 14488 73460
send 78395 37501
send 59088 11116
send 28690 11928
send 25118 99419
send 56974 68156
send 1941 14866
send 88285 86349
send 90516 23505
send 50795 81971
send 34404 67000
send 55918 52738
send 8965 97866
send 84241 42171
send 7818 34379
send 68921 22306
send 7839 47316
send 76159 83279
send 74784 21201
send 95207 99903
send 20621 68533
send 84411 38914
send 83399 72696
send 25264 90267
send 12553 92411
send 72238 46958
send 59411 28157
send 16048 84728
send 42375 289
send 26900 66545
send 34668 12173
send 5203 58860
send 75841 81362
send 58491 66977
send 2564 53699
send 83232 39537
send 38584 67643
send 78451 38336
send 56692 20067
send 28603 69245
send 12479 842
send 32555 88242
send 45351 48603
send 89323 4078
send 65245 32575
send 86976 16265
send 44748 92179
send 91477 36941
send 89894 49969
send 3918 8810
send 20020 87151
send 48347 58604
send 71146 43150
send 96940 27838
send 79570 25544
send 13436 92049
send 42738 62343
send 96643 4441
send 27299 85966
send 8519 92544
send 34893 95495
send 8809 79641
send 4027 287
send 16582 93921
send 66608 36853
send 2731 86628
send 24004 67430
send 45232 95150
send 26932 42173
send 39341 6502
send 84069 69129
send 14903 26807
send 31472 11547
send 31248 58771
send 13865 56119
send 67667 48759
send 67967 76477
send 44752 71994
send 93116 77687
send 82267 59724
send 14540 1350
send 46352 38544
send 68780 7936
send 50046 12064
send 66461 5739
send 18567 50530
send 74868 49822
send 93689 22693
send 61369 24937
send 97816 91587
send 97409 65484
send 56698 65376
send 58313 17802
send 53722 51429
send 95489 52341
send 27505 10029
send 53691 90209
send 64925 38823
send 98145 31324
send 50887 64607
send 53415 69454
send 15137 28284
send 19277 8827
send 67329 96998
send 50116 65145
send 4937 47525
send 30629 77987
send 29253 88942
send 95790 99327
send 56723 91279
send 51668 84228
send 17661 5359
send 74437 82586
send 44182 72583
send 30262 11422
send 53542 83678
send 80876 68679
send 28314 16505
send 93858 95643
send 29856 43975
send 60788 51145
send 7852 7770
send 29133 37106
send 96712 41275
send 36433 53436
send 32554 4454
send 54016 66567
send 9813 44806
send 49154 70348
send 17389 95768
send 81770 70931
send 79446 78998
send 55962 7760
send 11856 49821
send 19755 58064
send 10148 80544
send 9209 18000
send 4666 54694
send 71458 1378
send 12321 24244
send 71166 61228
send 28698 41535
send 27795 54863
send 86341 93301
send 25211 20082
send 89070 6981
send 7365 68516
send 2332 63327
send 92629 14188
send 29500 12384
send 72252 39648
send 9280 97813
send 74001 13946
send 68860 61811
send 31677 81181
send 86055 19195
send 42409 31105
send 60730 70205
send 85969 47071
send 79858 11180
send 83505 68928
send 34514 90870
send 53797 36846
send 54198 46426
send 67386 50
send 75162 55990
send 56051 84443
send 70155 30052
send 98389 39015
send 91863 46418
send 36549 94271
send 65614 95310
send 25376 26344
send 81867 11345
send 89768 61726
send 38878 73273
send 30654 89744
send 64144 84451
send 42942 34694
send 47229 10328
send 51096 22392
send 82670 7147
send 6835 52825
send 53551 21576
send 8193 61767
send 67995 44742
send 56038 49961
send 40052 97766
send 76305 38272
send 25464 82425
send 99998 64342
send 72051 47004
send 70438 52547
send 31456 13380
send 87241 95037
send 40060 54689
send 17429 22730
send 61837 40616
send 75555 31740
send 78545 83748
send 93507 46540
send 44842 65897
send 12853 1247
send 80016 5510
send 39519 5480
send 87936 55869
send 86174 59987
send 2873 56612
send 12534 50681
send 86344 16127
send 45719 26404
send 70816 63148
send 49134 49005
send 3765 41041
send 80746 82310
send 41142 90605
send 45202 2336
send 72855 74407
send 3583 52871
send 79917 59454
send 58351 84205
send 15323 44525
send 60544 34549
send 17489 89430
send 85230 3833
send 5557 30949
send 30237 92726
send 10450 95723
send 58083 30567
send 53116 55181
send 12877 10610
send 45787 74431
send 12947 18642
send 65190 32882
send 71513 45107
send 92337 46216
send 29313 24012
send 7093 89857
send 58561 40934
send 79288 43792
send 44767 1197
send 91093 91356
send 10275 1543
send 3431 68359
send 32110 56547
send 23540 61339
send 67158 85679
send 52122 96457
send 20673 17312
send 29339 8538
send 78772 21676
send 54754 8085
send 62041 78199
send 14294 20602
send 19133 9934
send 80746 80252
send 27484 88192
send 71608 37759
send 6087 91391
send 22470 38198
send 47939 62363
send 15889 31449
send 48042 84364
send 27906 85068
send 1676 57245
send 93606 80448
send 95274 64713
send 4885 57315
send 42912 35532
send 94269 78398
send 45466 91368
send 58650 72950
send 95912 46611
send 10710 1999
send 38002 49532
send 56549 2293
send 11895 72439
send 50094 76290
send 56803 78000
send 61358 74831
send 51598 71316
send 71632 46872
send 36029 76517
send 20539 95294
send 12049 31160
send 73692 57516
send 38880 48694
send 46818 34792
send 95305 73880
send 36792 49660
send 23413 93341
send 51953 51660
send 82132 2048
send 27950 55287
send 96400 5660
send 30119 47998
send 93329 1751
send 11222 29358
send 94620 48113
send 41004 6670
send 79274 31048
send 80538 34506
send 79743 27356
send 69299 91400
send 17589 22443
send 41060 57354
send 32136 93014
send 9014 14269
send 95062 53317
send 69556 7814
send 58977 16027
send 55813 68658
send 17778 83387
send 14369 12399
send 31501 55373
send 35421 27127
send 86422 15959
send 61633 82517
send 59667 30932
send 73917 93608
send 69727 14978
send 50962 1864
send 24344 59977
send 16133 35758
send 13294 2041
send 43572 88623
send 18069 99385
send 57282 52199
send 82773 71651
send 64598 30626
send 43376 16371
send 57753 46150
send 48682 35738
send 28667 24702
send 83023 2585
send 18310 52750
send 33915 69273
send 54614 58259
send 45602 70747
send 94017 58896
send 89141 37589
send 63871 7210
send 36975 37505
send 59409 36100
send 25508 40360
send 83078 68885
send 73083 57183
send 15035 21766
send 92921 43703
send 46468 75944
send 62640 64778
send 28695 96555
send 50403 83309
send 54814 96005
send 70409 48831
send 71253 59550
send 86420 35125
send 83112 39747
send 72630 58873
send 92199 14491
send 99233 91629
send 83376 72317
send 48812 98411
send 10435 41734
send 58466 56903
send 17678 21106
send 38033 62725
send 17661 88437
send 62387 88827
send 794 32796
send 37658 72048
send 8698 40431
send 23525 91810
send 80178 12507
send 67035 88730
send 26998 66269
send 80359 10374
send 54938 29172
send 25138 65373
send 87258 83604
send 38628 21288
send 21063 76661
send 84014 55076
send 81450 46401
send 43904 82245
send 95549 97914
send 70645 20599
send 38345 94170
send 28761 34876
send 6677 95796
send 39958 33676
send 78417 20317
send 60402 33355
send 65841 1892
send 15080 53099
send 85497 70060
send 90740 22912
send 46722 74754
send 77988 44524
send 37507 38244
send 43121 49408
send 36159 13766
send 86359 90856
send 24288 15120
send 25732 47318
send 10916 65690
send 97346 5686
send 2360 57748
send 55393 84553
send 59641 70474
send 54005 61490
send 40534 44745
send 84402 3608
send 35851 78742
send 64485 73358
send 16987 7606
send 39118 69498
send 37725 25477
send 60354 78365
send 40597 2439
send 25683 67865
send 84481 23029
send 89903 86841
send 80778 45297
send 87747 56771
send 15771 41752
send 34613 72657
send 86497 19015
send 92618 22348
send 14109 57103
send 12058 47448
send 81061 51176
send 16946 18786
send 76653 93653
send 13504 33602
send 96092 39187
send 17819 80573
send 62217 7723
send 83767 59347
send 53020 71514
send 16118 85143
send 13266 50731
send 74152 99763
send 86098 66770
send 38463 16559
send 23873 50521
send 64008 21287
send 1697 97306
send 56425 94702
send 90959 69929
send 44656 87051
send 9117 78827
send 83977 71334
send 2902 67744
send 30681 72274
send 55610 63151
send 57417 68876
send 13882 31570
send 84991 16332
send 14692 23454
send 32891 54918
send 90327 96899
send 76205 8376
send 10558 32630
send 19430 1517
send 2560 64086
send 4921 28029
send 59265 88898
send 99363 62168
send 72994 46396
send 34442 28604
send 25899 8212
send 13832 56133
send 39782 15175
send 72465 70826
send 54981 21708
send 25744 45308
send 34960 1949
send 53684 45518
send 34580 73114
send 47035 53492
send 53552 51956
send 81521 12817
send 57206 97236
send 91337 30200
send 59984 25780
send 75156 85883
send 50344 5340
send 58368 6478
send 20515 30833
send 77304 75496
send 68893 3049
send 37156 3853
send 4998 7192
send 49371 55930
send 80306 96407
send 9422 50210
send 64715 7295
send 79380 21922
send 20883 70717
send 68474 80867
send 12849 59983
send 83102 63193
send 65323 41470
send 69671 85839
send 88655 46976
send 77687 57549
send 50025 14844
send 61402 71375
send 22036 10774
send 27306 18695
send 23533 53080
send 85257 4600
send 60376 64637
send 42874 81259
send 35355 27701
send 78479 64556
send 87684 61581
send 44102 53007
send 19404 13773
send 55198 8059
send 77101 32886
send 81960 43478
send 64082 43363
send 14854 2470
send 70489 58512
send 37517 10374
send 11592 22775
send 14974 71968
send 87412 74201
send 69580 39119
send 1902 48059
send 20028 89586
send 25992 64130
send 58945 61748
send 94255 14144
send 86160 71357
send 63382 68120
send 31187 43816
send 27835 46041
send 46286 14676
send 20905 156
send 41402 32498
send 22931 72729
send 20818 26695
send 46930 90398
send 65815 48832
send 54809 2195
send 38418 97154
send 66325 13715
send 58902 60580
send 27859 45062
send 48289 7593
send 29535 79477
send 51409 73722
send 41870 14048
send 4751 62776
send 14204 46153
send 95274 37135
send 18882 32444
send 80182 65812
send 22843 62349
send 30996 94004
send 64544 85766
send 91158 30869
send 99482 50061
send 7802 27341
send 11475 56091
send 51287 57362
send 51920 2696
send 47437 93791
send 16744 52188
send 72919 30948
send 98341 84545
send 84435 17224
send 16989 64618
send 99388 39832
send 26967 46737
send 50189 7864
send 32503 41347
send 38733 31985
send 7760 62887
send 75679 35588
send 18979 26966
send 92950 70899
send 46014 40387
send 81042 62759
send 92575 53961
send 10059 7269
send 54858 10847
send 40845 71848
send 91817 56585
send 28032 35136
send 3322 78221
send 43000 35826
send 19569 98086
send 84163 43681
send 60973 59842
send 79269 96304
send 3160 88572
send 67204 49175
send 28959 64598
send 28286 37887
send 34912 54697
send 61508 89770
send 65544 2353
send 61618 73713
send 58938 89651
send 8850 62261
send 84224 68202
send 14439 3793
send 66288 98602
send 47475 27262
send 74797 43096
send 23566 77957
send 31668 7122
send 43484 76980
send 71721 71770
send 14867 22985
send 42820 76375
send 12755 8364
send 95080 90726
send 82078 54018
send 80377 7280
send 32631 80953
send 75482 47070
send 1099 41771
send 62025 64926
send 85385 36822
send 8022 25303
send 31131 39691
send 32426 74616
send 16671 20499
send 62738 47890
send 43484 5558
send 40617 72591
send 30275 35697
send 63317 28705
send 6067 60046
send 35985 55051
send 41000 27819
send 2121 42099
send 69590 64146
send 7025 71327
send 17320 15047
send 96631 48452
send 71090 29057
send 23068 4113
send 65908 2158
send 52003 25744
send 7717 8972
send 98335 37992
send 44669 61653
send 66697 67089
send 21699 19034
send 22140 62699
send 46853 40613
send 21150 32796
send 21112 44527
send 4123 38432
send 75927 17106
send 3236 47017
send 62515 26304
send 51131 28423
send 28463 19486
send 54167 52532
send 28459 68855
send 6876 89480
send 30508 73573
send 72921 68559
send 8959 95061
send 31259 55812
send 52027 68761
send 4960 89491
send 13289 25436
send 44275 89216
send 42542 47512
send 52585 21410
send 73816 20068
send 49833 18631
send 39555 20353
send 87515 84366
send 89208 94391
send 73846 36068
send 84316 46768
send 4627 93275
send 58181 52238
send 65440 26560
send 21000 70400
send 16051 50641
send 12188 60327
send 56209 54731
send 7839 8794
send 92493 98007
send 28863 58678
send 32991 84770
send 79031 20506
send 69136 84591
send 14898 59334
send 20659 99214
send 6102 41639
send 8842 80636
send 93877 74282
send 7196 31229
send 61034 39600
send 81870 73223
send 99927 38079
send 44306 24118
send 63226 36799
send 22125 8441
send 95477 71468
send 93211 74509
send 91975 78699
send 75452 23225
send 38033 12464
send 22439 60488
send 54103 47633
send 41124 47980
send 21915 64672
send 79210 82950
send 4272 77432
send 56173 20551
send 15512 479
send 61021 95090
send 37278 83147
send 3531 49107
send 70967 96742
send 39968 62942
send 91793 15421
send 86167 29826
send 44237 24959
send 90314 98340
send 72592 47790
send 62672 10860
send 12463 41882
send 93810 33087
send 19315 66335
send 69991 51179
send 83166 31012
send 46269 36796
send 30511 66152
send 85903 1479
send 79246 25872
send 80773 71039
send 57645 83293
send 865 1882
send 24604 7532
send 222 97196
send 55322 62894
send 24408 84137
send 21129 34570
send 33577 56796
send 17257 3568
send 24327 423
send 50932 86948
send 53571 97796
send 53100 55827
send 99275 32346
send 81699 80048
send 19737 55696
send 79693 36954
send 57578 4297
send 44486 74152
send 17846 99809
send 53398 42254
send 298 90879
send 93177 33875
send 47675 10434
send 53795 88354
send 10858 21080
send 75302 80781
send 18876 44754
send 36608 18151
send 93452 34659
send 14551 13189
send 90355 94245
send 50144 64285
send 98542 94630
send 38437 32740
send 10791 8188
send 74995 11090
send 99067 68172
send 61317 63095
send 78606 31465
send 67801 5816
send 52545 43104
send 2950 71421
send 4210 39558
send 5924 97663
send 74218 20475
send 10852 64573
send 31072 60996
send 28859 45967
send 71979 83648
send 78707 99122
send 8188 70054
send 26564 23608
send 54578 87882
send 3055 33185
send 19347 70856
send 55353 88244
send 30312 58303
send 59665 34523
send 97862 65589
send 32186 88432
send 2416 59390
send 53005 49841
send 20387 98216
send 95808 8718
send 98217 90867
send 7840 6405
send 60922 34405
send 46365 15500
send 38639 49420
send 65037 74338
send 36629 36743
send 62582 66941
send 95046 38599
send 17816 9260
send 4188 50002
send 14044 22956
send 9393 67050
send 72797 46132
send 81618 68605
send 54850 96187
send 75825 79042
send 18945 53099
send 29799 65310
send 68599 68438
send 31083 49989
send 59128 67712
send 86732 21710
send 34653 98130
send 60309 52470
send 23743 80849
send 18824 37787
send 3806 44569
send 21189 76603
send 90701 2808
send 61561 61903
send 15347 53738
send 57298 34292
send 6837 87097
send 99603 75436
send 55536 30686
send 41777 31016
send 14750 28509
send 52727 65755
send 42992 29388
send 34577 66735
send 26590 53402
send 4522 30396
send 97971 42064
send 23351 5025
send 61224 1264
send 66928 76571
send 71354 40578
send 10864 78191
send 27676 26819
send 69980 99564
send 73857 11757
send 30580 88607
send 56619 99659
send 54362 99611
send 29048 88940
send 82698 71990
send 58694 3572
send 18738 73017
send 45636 58441
send 78042 6860
send 59706 61323
send 83432 31060
send 1901 10648
send 25604 29577
send 37467 95584
send 29141 27676
send 7341 76074
send 16283 80312
send 75733 86997
send 79923 21133
send 92289 62621
send 93123 50983
send 66194 11861
send 24001 28182
send 70303 2043
send 35043 46361
send 79718 34827
send 93773 81620
send 45475 19377
send 27549 99294
send 31313 73043
send 26970 55007
send 49117 59605
send 35319 24850
send 62954 31595
send 62336 55244
send 94216 55459
send 6227 76762
send 83673 46580
send 21297 70328
send 64976 56340
send 16689 44694
send 7519 26814
send 26314 52994
send 62544 53864
send 68640 93857
send 43259 11962
send 48864 92376
send 87919 536
send 33578 50873
send 32131 95914
send 6117 42699
send 67726 28697
send 19462 51399
send 75277 57111
send 38079 56605
send 13451 54768
send 1300 37322
send 97934 43966
send 6668 60478
send 14182 75308
send 70688 57441
send 3622 35904
send 49817 91541
send 36440 99748
send 42414 68571
send 95662 64884
send 11271 79740
send 93581 47085
send 47491 85210
send 4196 85570
send 58168 33999
send 56690 59468
send 71321 54625
add 77989 87
send 31455 50321
send 69649 18495
send 7762 73271
send 54400 73932
send 81164 90840
send 73680 23578
send 59412 85694
send 4814 87035
send 81787 14747
send 34120 29278
send 99958 54668
send 14849 74478
send 88667 87891
send 33946 76340
send 58868 70084
send 70681 90324
send 20405 56682
send 8819 28168
send 46305 79571
send 18452 27469
send 70412 8484
send 67399 46176
send 10530 72214
send 33211 92317
send 86961 83683
send 21596 3271
send 54703 52797
send 77749 43370
send 57040 28047
send 36062 15909
send 98132 23095
send 22585 34889
send 79777 47756
send 79409 26082
send 27328 97861
send 53551 14092
send 22697 20950
send 60268 33228
send 9516 9831
send 41897 96478
send 9866 79845
send 16101 64569
send 32642 93851
send 24291 6035
send 38250 60353
send 21944 52734
send 83448 44529
send 87624 79577
send 92285 67033
send 5659 35965
send 81247 75562
send 50057 3944
send 12864 26677
send 53524 22381
send 36508 95422
send 35211 62726
send 75267 67664
send 27295 24262
send 61515 67938
send 30297 16118
send 28291 68593
send 68852 28091
send 13122 56476
send 24020 21759
send 39862 29679
send 57725 21109
send 21593 24134
send 41405 34458
send 50812 11282
send 73191 3672
send 6704 24754
send 66399 98323
send 92418 10046
send 38937 70286
send 77985 69234
send 86404 22628
send 54179 71608
send 67072 83653
send 28085 91092
send 5413 84299
send 37124 79490
send 21760 58717
send 19976 79517
send 9527 70788
send 90799 99070
send 74461 13855
send 23824 57212
send 12179 32595
send 67258 51116
send 2881 61595
send 36703 5637
send 84224 90882
send 77245 51296
send 90888 21682
send 58740 96301
send 5981 12216
send 92143 44093
send 70934 12119
send 23611 96813
send 99260 14410
send 12236 90073
send 28266 52412
send 47285 56797
send 85007 30895
send 7913 4240
send 92491 60968
send 9877 93067
send 68203 87123
send 44363 59091
send 8805 19455
send 71744 31139
send 31672 63887
send 75232 18958
send 92358 98843
send 32123 7970
send 29606 44359
send 98043 74224
send 96772 45328
send 31021 98131
send 92576 38934
send 2372 85067
send 16255 12249
send 78134 84458
send 15724 38849
send 43549 24530
send 74656 15293
send 72021 6328
send 95532 47253
send 41638 4242
send 62449 73762
send 12213 92055
send 34473 10256
send 82631 47597
send 71937 13652
send 45729 80865
send 52586 64453
send 65932 68841
send 76702 60418
send 69651 92427
send 15619 13200
send 33309 90275
send 28493 21682
send 12956 24025
send 68935 54594
send 44620 47736
send 44708 56833
send 56143 79182
send 83441 38774
send 26779 71730
send 52426 72508
send 52595 21365
send 36961 34879
send 6558 30016
send 95297 76210
send 38795 10916
send 89410 88456
send 17544 34256
send 10138 30500
send 74633 95425
send 85094 19253
send 43162 29803
send 76086 15657
send 25337 75880
send 54432 52116
send 47610 23210
send 40977 206
send 44575 94290
send 35085 51134
send 40658 46735
send 27344 95805
send 74003 33106
send 84261 91547
send 67362 10751
send 22047 58348
send 22529 23494
send 77601 82043
send 69649 70040
send 97700 94986
send 45920 52132
send 63454 9882
send 75343 20783
send 10088 36270
send 31426 61526
send 87404 72084
send 24613 31100
send 67890 98616
send 80559 68503
send 90164 47921
send 95607 28563
send 6269 18136
send 52057 223
send 179 38058
send 70263 97879
send 49396 32535
send 66364 29203
send 42417 58059
send 49986 52506
send 94329 81412
send 30384 98086
send 69849 54997
send 29186 37739
send 53613 9745
send 22594 60129
send 74019 18201
send 88693 96640
send 52689 57102
send 96863 52868
send 11513 83478
send 67100 60909
send 16013 33464
send 90112 58431
send 7875 56451
send 27289 2204
send 37863 57673
send 290 7712
send 29022 45829
send 61803 98987
send 71926 750
send 59117 62297
send 35303 64162
send 58938 87993
send 37616 72153
send 57213 49129
send 55632 24313
send 26391 71645
send 74129 32855
send 46428 82004
send 89306 73717
send 561 27170
send 47742 17203
send 51234 76764
send 63032 29390
send 92104 34959
send 30140 67573
send 97256 65443
send 31735 72546
send 53436 85703
send 44700 27002
send 51185 16684
send 67667 77576
send 4681 41797
send 26783 51110
send 40153 16090
send 24827 40714
send 59612 72570
send 57918 27198
send 65686 37302
send 56588 57790
send 88613 86728
send 25363 2222
send 68524 73450
send 74768 38312
send 75506 35820
send 65314 26691
send 52504 32982
send 20619 57186
send 91131 47402
send 8296 31284
send 79844 49475
send 88351 39456
send 38397 62621
send 83007 4084
send 99923 39595
send 78226 88537
send 26324 19942
send 7111 11200
send 93392 81879
send 49512 68898
send 17700 14827
send 11941 86556
send 47809 48912
send 60094 38940
send 12667 68390
send 86576 92511
send 34218 74927
send 48320 72615
send 53900 31327
send 93051 53824
send 70922 71278
send 58713 13598
send 91220 65824
send 24798 964
send 64055 74311
send 69863 98107
send 5490 98156
send 1016 69651
send 47069 61110
send 24943 59736
send 29501 11519
send 68599 80071
send 2799 16919
send 52686 56699
send 64598 45738
send 26875 35521
send 17016 1940
send 65471 24588
send 84116 6622
send 25552 48172
send 80933 11767
send 62631 2775
send 9924 63647
send 72426 73345
send 24758 97369
send 49433 70611
send 8888 18032
send 50682 28039
send 51304 3368
send 84739 15902
send 65458 27966
send 67775 82474
send 29907 33247
send 23414 14023
send 39869 48967
send 78547 37154
send 60734 41179
send 56281 70658
send 4826 28707
send 60355 45936
send 26076 9788
send 16547 51316
send 27821 83581
send 79356 79125
send 86950 80447
send 11379 68760
send 8413 79155
send 67587 54672
send 28754 91001
send 68696 84975
send 39968 47243
send 38481 703
send 4774 94762
send 87713 9601
send 23469 48069
send 71889 65897
send 74209 88437
send 17213 18382
send 72018 12921
send 13859 75320
send 9720 25239
send 44081 34486
send 4394 11668
send 89158 49500
send 19021 74206
send 34475 58990
send 21450 72956
send 76045 26224
send 67718 63758
send 52177 7539
send 28179 24067
send 73436 18741
send 28856 7001
send 37123 17226
send 36275 50983
send 92547 45995
send 76222 52980
send 96833 96968
send 81000 85992
send 46468 21
send 76550 97295
send 75363 98000
send 86603 51408
send 40577 70673
send 31519 9106
send 78212 76050
send 33173 68000
send 94791 78381
send 91353 31915
send 95608 27628
send 99250 88155
send 89976 75472
send 57487 86809
send 88792 54839
send 89153 51612
send 54860 65704
send 48907 30224
send 80056 51862
send 97984 36985
send 22535 29503
send 46092 747
send 5554 95617
send 85099 16697
send 73999 76452
send 64964 69607
send 4081 64214
send 74114 94057
send 56038 47953
send 97218 44830
send 2792 2724
send 12794 74004
send 84780 61701
send 20580 81188
send 13563 18565
send 18174 52450
send 48068 64266
send 53197 69974
send 76235 38296
send 86672 50234
send 14749 51636
send 36193 35182
send 32203 26659
send 45591 88241
send 74612 59161
send 33072 77404
send 61885 45866
send 51409 63017
send 23920 71989
send 44206 53835
send 6906 62380
send 6286 71327
send 42998 75835
send 41301 19233
send 30484 44325
send 85820 61585
send 12314 22013
send 96767 44517
send 48673 58710
send 32758 23285
send 17871 82182
send 17042 96109
send 44401 84803
send 59126 84673
send 73144 3332
send 54860 80051
send 65712 77498
send 51378 8710
send 53334 9031
send 44296 170
send 53357 30116
send 78107 82023
send 68481 91226
send 26540 33506
send 49936 75650
send 73144 67807
send 57833 90186
send 80268 18586
send 91341 39395
send 3259 64485
send 42727 58119
send 60888 24792
send 35618 12266
send 49854 5304
send 37650 94150
send 21826 7359
send 40618 99933
send 89382 25452
send 91159 32274
send 58958 57447
send 7924 32102
send 41606 65757
send 38640 21875
send 84343 29981
send 61270 3954
send 10819 20349
send 62074 71707
send 45141 14044
send 326 94996
send 35700 37976
send 5498 73878
send 61687 46117
send 73811 51069
send 87921 81322
send 83343 46879
send 38769 91267
send 95334 80375
send 73377 33974
send 2250 74072
send 80308 79872
send 78027 91127
send 222 56453
send 79186 61715
send 86849 79512
send 73063 38901
send 33840 78562
send 12779 95527
send 41031 86590
send 62948 28952
send 84264 46291
send 92183 23033
send 53911 87517
send 19760 43640
send 21492 38363
send 17712 18152
send 18235 12091
send 25631 34809
send 84896 4817
send 12877 71745
send 682 85940
send 10646 50874
send 80854 23425
send 46402 21885
send 26367 25702
send 67189 10631
send 71994 59373
send 50016 42257
send 63242 69777
send 85897 1086
send 8140 3609
send 19238 42727
send 32053 44869
send 77537 16949
send 49687 6766
send 88695 66721
send 92706 15693
send 17595 73561
send 55471 80349
send 11798 81838
send 6052 95340
send 8822 94398
send 71065 58838
send 36655 34307
send 28615 22552
send 35394 53107
send 42513 70984
send 95835 74566
send 32206 89724
send 91516 98245
send 96490 96563
send 64966 89196
send 12256 82561
send 79109 67727
send 62911 90908
send 65918 85315
send 2600 74740
send 79713 73665
send 33578 16368
send 24324 78546
send 55272 76070
send 31653 97785
send 47055 27488
send 88704 79261
send 17212 96572
send 93858 13702
send 93135 58824
send 19251 21743
send 57737 98360
send 89471 37000
send 5620 55389
send 22315 8220
send 46481 2028
send 98237 80059
send 18396 22562
send 58605 90020
send 98632 6611
send 87806 45687
send 34099 92862
send 41300 51312
send 89434 51510
send 81366 98921
send 10334 617
send 20664 84424
send 98978 26487
send 21424 20950
send 98228 43740
send 29171 44709
send 62120 27408
send 41121 96869
send 49970 16078
send 86889 64955
send 22689 91047
send 26994 56789
send 83909 68295
send 24453 89695
send 36157 5819
send 88616 46492
send 22789 9281
send 47268 38119
send 35768 68692
send 59069 50349
send 28784 4592
send 95058 7257
send 48353 36179
send 4126 98323
send 52258 91015
send 79630 91299
send 98415 6625
send 48088 82324
send 91272 88893
send 88372 27429
send 11065 76988
send 73921 33854
send 2621 37541
send 71973 54742
send 6234 47394
send 5091 51370
send 51987 16501
send 58627 340
send 52681 79105
send 15015 21291
send 70121 94646
send 12590 68536
send 1271 77031
send 67212 8895
send 65924 71936
send 36324 76989
send 48925 26598
send 27195 67898
send 64139 15520
send 38992 86725
send 79267 60435
send 38096 31254
send 76937 13075
send 47946 29618
send 92181 79313
send 67261 78654
send 90311 79851
send 63542 7934
send 56882 30754
send 16829 39159
send 19043 53154
send 32500 84320
send 79752 59696
send 52218 43891
send 91568 7563
send 30617 70835
send 67998 85065
send 2089 44935
send 14492 66387
send 74553 6673
send 45701 41814
send 1679 36012
send 38018 65221
send 60299 11252
send 12328 77128
send 50411 31371
send 30282 82912
send 15691 10034
send 42608 84261
send 70278 50528
send 91824 17247
send 21364 59823
send 2312 39805
send 4758 16804
send 6193 95664
send 39830 68246
send 53830 57861
send 20610 91848
send 23083 80909
send 3101 35411
send 58038 53512
send 83134 4672
send 52776 98825
send 14707 11736
send 99438 1337
send 62265 91263
send 18584 83629
send 51086 20896
send 39786 72196
send 54052 45979
send 67860 10234
send 30577 21691
send 68096 67540
send 29891 7531
send 48449 32992
send 59294 22839
send 2857 42428
send 27512 71985
send 57605 58571
send 83722 57043
send 59908 45987
send 64658 78492
send 45968 15744
send 15740 85754
send 87941 86144
send 48086 72153
send 12731 78663
send 93844 80827
send 46203 23736
send 4710 11005
send 73080 64004
send 33844 92289
send 22784 77708
send 64275 96741
send 36279 47997
send 53784 12539
send 10336 34795
send 7383 56304
send 50539 23123
send 42058 54832
send 25620 6496
send 26986 38351
send 85160 37182
send 35530 47715
send 60918 40240
send 58720 50351
send 4244 8917
send 42640 43380
send 86625 23267
send 40121 39257
send 71264 10257
send 51796 81600
send 45052 59180
send 54256 11944
send 98655 12667
send 66776 24275
send 19163 10114
send 62626 20675
send 47297 98156
send 68391 24567
send 38396 43463
send 91270 58992
send 68732 33911
send 18724 55358
send 57178 58845
send 10967 44795
send 69103 79115
send 42747 14155
send 54647 13356
send 26099 53303
send 26023 9228
send 93930 61538
send 35694 56557
send 82214 99343
send 71065 66957
send 23911 25814
send 10420 31533
send 1158 79153
send 81796 19883
send 50863 55327
send 78728 78182
send 122 64183
send 57297 59221
send 94691 11945
send 72577 37142
send 81600 14952
send 46370 75530
send 76491 98417
send 48439 75057
send 97760 19505
send 42014 38023
send 61671 52434
send 69557 62829
send 47939 51353
send 99064 15154
send 6680 94145
send 93336 23154
send 58328 66986
send 82376 53019
send 78931 71305
send 6514 60531
send 86258 52884
send 52413 79101
send 67653 853
send 54158 65414
send 36710 96172
send 3437 98381
send 64958 89346
send 61210 29250
send 40700 76627
send 60756 63732
send 70772 54093
send 86887 29100
send 37431 85615
send 98472 16362
send 73272 4986
send 93245 75882
send 74222 45658
send 71335 41876
send 62863 25493
send 7290 99573
send 38017 27079
send 97954 19328
send 16426 75517
send 48578 73478
send 52144 9334
send 37210 22916
send 79779 40449
send 68368 17210
send 42416 66840
send 49924 32041
send 88178 43169
send 7923 78753
send 5180 79259
send 20629 68043
send 21104 44271
send 67617 75474
send 87702 81923
send 94802 4128
send 57440 43380
send 93958 9584
send 69066 47521
send 48852 65198
send 87970 17221
